424.00;228.00;-1397.00;-0.29;0.78;0.70:-10544.00;10661.00;-1629.00;0.83;-2.35;1.66:572.00;-1093.00;-4943.00;0.36;-0.37;1.53:10780.00;-10901.00;-4935.00;1.15;2.39;-1.98:4336.00;3813.00;-3475.00;-0.51;0.69;1.13:-
389.00;221.00;-1399.00;-0.29;0.79;0.70:-10542.00;10663.00;-1630.00;0.83;-2.35;1.66:545.00;-1112.00;-4863.00;0.36;-0.37;1.54:10780.00;-10906.00;-4933.00;1.15;2.39;-1.98:4327.00;3818.00;-3455.00;-0.51;0.70;1.14:-
353.00;213.00;-1389.00;-0.29;0.79;0.71:-10542.00;10664.00;-1633.00;0.83;-2.35;1.66:534.00;-1132.00;-4784.00;0.36;-0.37;1.55:10781.00;-10907.00;-4933.00;1.15;2.39;-1.98:4291.00;3811.00;-3414.00;-0.52;0.70;1.14:-
339.00;220.00;-1353.00;-0.29;0.79;0.71:-10542.00;10664.00;-1638.00;0.83;-2.35;1.66:507.00;-1130.00;-4751.00;0.37;-0.37;1.56:10782.00;-10910.00;-4923.00;1.15;2.39;-1.98:4268.00;3781.00;-3396.00;-0.52;0.70;1.15:-
353.00;218.00;-1288.00;-0.29;0.79;0.71:-10543.00;10664.00;-1609.00;0.83;-2.35;1.66:484.00;-1127.00;-4670.00;0.37;-0.37;1.57:10783.00;-10911.00;-4914.00;1.15;2.39;-1.99:4243.00;3747.00;-3359.00;-0.52;0.70;1.15:-
346.00;226.00;-1265.00;-0.29;0.79;0.71:-10542.00;10664.00;-1610.00;0.83;-2.35;1.66:466.00;-1126.00;-4639.00;0.37;-2.77;1.57:10785.00;-10914.00;-4916.00;1.16;2.39;-1.99:4227.00;3730.00;-3345.00;-0.53;0.70;1.16:-
342.00;213.00;-1252.00;-0.30;0.79;0.71:-10542.00;10666.00;-1605.00;0.83;-2.35;1.66:470.00;-1116.00;-4571.00;0.37;-2.77;1.58:10785.00;-10915.00;-4922.00;1.16;2.39;-1.99:4202.00;3743.00;-3307.00;-0.53;0.70;1.16:-
329.00;209.00;-1252.00;-0.30;0.79;0.72:-10541.00;10666.00;-1599.00;0.83;-2.35;1.66:461.00;-1118.00;-4530.00;0.38;-2.77;1.59:10787.00;-10916.00;-4895.00;1.16;2.39;-1.99:4181.00;3740.00;-3275.00;-0.53;0.70;1.17:-
302.00;193.00;-1234.00;-0.30;0.79;0.72:-10541.00;10666.00;-1606.00;0.83;-2.35;1.66:482.00;-1134.00;-4464.00;0.38;-2.77;1.59:10788.00;-10918.00;-4888.00;1.16;2.39;-1.99:4212.00;3736.00;-3228.00;-0.54;0.70;1.17:-
302.00;184.00;-1231.00;-0.30;0.79;0.72:-10541.00;10666.00;-1598.00;0.83;-2.35;1.66:478.00;-1132.00;-4415.00;0.38;-2.77;1.60:10790.00;-10919.00;-4864.00;1.16;2.39;-1.99:4188.00;3723.00;-3193.00;-0.54;0.71;1.17:-
271.00;185.00;-1215.00;-0.30;0.80;0.72:-10542.00;10665.00;-1595.00;0.83;-2.35;1.66:454.00;-1141.00;-4343.00;0.38;-2.77;1.61:10792.00;-10920.00;-4857.00;1.16;2.39;-1.99:4175.00;3701.00;-3153.00;-0.54;0.71;1.18:-
293.00;182.00;-1195.00;-0.30;0.80;0.72:-10542.00;10665.00;-1592.00;0.83;-2.35;1.66:467.00;-1126.00;-4320.00;0.39;-2.77;1.61:10796.00;-10919.00;-4878.00;1.16;2.39;-1.99:4189.00;3704.00;-3144.00;-0.55;0.71;1.18:-
326.00;196.00;-1172.00;-0.30;0.80;0.73:-10542.00;10665.00;-1599.00;0.83;-2.35;1.66:467.00;-1083.00;-4265.00;0.39;-2.77;1.62:10798.00;-10920.00;-4881.00;1.16;2.39;-1.99:4163.00;3749.00;-3119.00;-0.55;0.71;1.19:-
327.00;191.00;-1175.00;-0.30;0.80;0.73:-10541.00;10665.00;-1603.00;0.83;-2.35;1.66:479.00;-1084.00;-4249.00;0.39;-2.77;1.63:10800.00;-10921.00;-4877.00;1.17;2.39;-2.00:4175.00;3769.00;-3099.00;-0.55;0.71;1.19:-
333.00;185.00;-1183.00;-0.31;0.80;0.73:-10542.00;10666.00;-1618.00;0.83;-2.35;1.66:515.00;-1058.00;-4191.00;0.39;-2.77;1.63:10801.00;-10922.00;-4877.00;1.17;2.39;-2.00:4200.00;3788.00;-3067.00;-0.56;0.71;1.20:-
340.00;179.00;-1185.00;-0.31;0.80;0.73:-10542.00;10667.00;-1609.00;0.83;-2.35;1.66:527.00;-1052.00;-4153.00;0.40;-2.77;1.64:10801.00;-10926.00;-4853.00;1.17;2.39;-2.00:4220.00;3793.00;-3048.00;-0.56;0.71;1.20:-
335.00;168.00;-1164.00;-0.31;0.80;0.73:-10541.00;10667.00;-1593.00;0.83;-2.35;1.67:490.00;-1044.00;-4066.00;0.40;-2.77;1.65:10800.00;-10928.00;-4832.00;1.17;2.39;-2.00:4177.00;3752.00;-2988.00;-0.56;0.71;1.21:-
339.00;158.00;-1161.00;-0.31;0.80;0.73:-10540.00;10668.00;-1585.00;0.83;-2.35;1.67:494.00;-1041.00;-4023.00;0.40;-2.77;1.65:10799.00;-10933.00;-4810.00;1.17;2.39;-2.00:4185.00;3739.00;-2966.00;-0.56;0.71;1.21:-
338.00;138.00;-1153.00;-0.31;0.80;0.73:-10538.00;10670.00;-1561.00;0.83;-2.35;1.66:509.00;-1045.00;-3943.00;0.40;-2.77;1.66:10798.00;-10935.00;-4794.00;1.17;2.39;-2.00:4163.00;3726.00;-2902.00;-0.57;0.71;1.21:-
300.00;96.00;-1162.00;-0.31;0.81;0.74:-10536.00;10671.00;-1542.00;0.83;-2.35;1.66:520.00;-1041.00;-3854.00;0.41;-2.77;1.67:10797.00;-10938.00;-4753.00;1.18;2.39;-2.00:4160.00;3738.00;-2846.00;-0.57;0.72;1.22:-
251.00;86.00;-1154.00;-0.32;0.81;0.74:-10536.00;10672.00;-1540.00;0.83;-2.35;1.67:520.00;-1067.00;-3792.00;0.41;-2.77;1.67:10797.00;-10941.00;-4745.00;1.18;2.39;-2.00:4141.00;3707.00;-2816.00;-0.57;0.72;1.22:-
247.00;91.00;-1142.00;-0.32;0.81;0.74:-10536.00;10671.00;-1541.00;0.83;-2.35;1.67:521.00;-1081.00;-3768.00;0.41;-2.77;1.68:10799.00;-10941.00;-4751.00;1.18;2.39;-2.00:4149.00;3698.00;-2813.00;-0.57;0.72;1.23:-
238.00;128.00;-1097.00;-0.32;0.81;0.74:-10536.00;10671.00;-1570.00;0.83;-2.35;1.67:517.00;-1113.00;-3749.00;0.41;-2.77;1.69:10800.00;-10941.00;-4766.00;1.18;2.39;-2.00:4169.00;3648.00;-2825.00;-0.58;0.72;1.23:-
234.00;139.00;-1074.00;-0.32;0.81;0.74:-10537.00;10671.00;-1577.00;0.83;-2.35;1.67:500.00;-1110.00;-3735.00;0.42;-2.77;1.69:10801.00;-10941.00;-4795.00;1.18;2.39;-2.00:4162.00;3647.00;-2817.00;-0.58;0.72;1.23:-
202.00;159.00;-1069.00;-0.32;0.81;0.75:-10537.00;10672.00;-1592.00;0.83;-2.35;1.67:457.00;-1092.00;-3681.00;0.42;-2.77;1.70:10802.00;-10941.00;-4804.00;1.18;2.39;-2.00:4094.00;3649.00;-2795.00;-0.58;0.72;1.24:-
195.00;159.00;-1058.00;-0.32;0.81;0.75:-10537.00;10672.00;-1609.00;0.83;-2.35;1.67:456.00;-1109.00;-3668.00;0.42;-2.77;1.70:10805.00;-10940.00;-4826.00;1.18;2.39;-2.01:4096.00;3641.00;-2794.00;-0.58;0.72;1.24:-
206.00;155.00;-1028.00;-0.32;0.81;0.75:-10536.00;10673.00;-1594.00;0.83;-2.35;1.67:436.00;-1073.00;-3610.00;0.42;-2.77;1.71:10806.00;-10939.00;-4829.00;1.18;2.39;-2.01:4078.00;3663.00;-2762.00;-0.59;0.72;1.25:-
212.00;150.00;-1012.00;-0.32;0.81;0.75:-10536.00;10673.00;-1584.00;0.83;-2.35;1.67:420.00;-1052.00;-3578.00;0.42;-2.77;1.71:10809.00;-10939.00;-4816.00;1.19;2.39;-2.01:4054.00;3661.00;-2744.00;-0.59;0.72;1.25:-
205.00;134.00;-1001.00;-0.32;0.81;0.75:-10537.00;10672.00;-1559.00;0.83;-2.35;1.67:421.00;-1030.00;-3502.00;0.43;-2.77;1.72:10809.00;-10939.00;-4809.00;1.19;2.39;-2.01:4042.00;3669.00;-2709.00;-0.59;0.73;1.25:-
191.00;128.00;-996.00;-0.33;0.81;0.75:-10537.00;10671.00;-1561.00;0.83;-2.35;1.67:426.00;-1028.00;-3466.00;0.43;-2.77;1.72:10813.00;-10938.00;-4800.00;1.19;2.39;-2.01:4028.00;3674.00;-2682.00;-0.60;0.73;1.26:-
207.00;109.00;-1000.00;-0.33;0.82;0.76:-10538.00;10671.00;-1542.00;0.83;-2.35;1.67:451.00;-1020.00;-3411.00;0.43;-2.78;1.73:10814.00;-10937.00;-4784.00;1.19;2.39;-2.01:4054.00;3692.00;-2634.00;-0.60;0.73;1.26:-
223.00;102.00;-992.00;-0.33;0.82;0.76:-10539.00;10670.00;-1537.00;0.83;-2.35;1.67:453.00;-1002.00;-3375.00;0.43;-2.78;1.73:10817.00;-10936.00;-4754.00;1.19;2.39;-2.01:4050.00;3690.00;-2610.00;-0.60;0.73;1.26:-
230.00;100.00;-990.00;-0.33;0.82;0.76:-10538.00;10670.00;-1538.00;0.83;-2.35;1.67:467.00;-985.00;-3313.00;0.43;-2.78;1.74:10818.00;-10936.00;-4753.00;1.19;2.39;-2.01:4082.00;3688.00;-2592.00;-0.60;0.73;1.27:-
227.00;91.00;-996.00;-0.33;0.82;0.76:-10539.00;10670.00;-1543.00;0.83;-2.35;1.67:475.00;-984.00;-3293.00;0.44;-2.78;1.74:10819.00;-10937.00;-4743.00;1.19;2.40;-2.01:4087.00;3696.00;-2584.00;-0.61;0.73;1.27:-
228.00;68.00;-998.00;-0.33;0.82;0.76:-10539.00;10670.00;-1537.00;0.83;-2.35;1.67:480.00;-970.00;-3232.00;0.44;-2.78;1.75:10820.00;-10938.00;-4740.00;1.19;2.40;-2.01:4086.00;3717.00;-2543.00;-0.61;0.73;1.27:-
219.00;62.00;-1001.00;-0.33;0.82;0.76:-10539.00;10670.00;-1540.00;0.83;-2.35;1.67:475.00;-964.00;-3204.00;0.44;-2.78;1.75:10819.00;-10938.00;-4735.00;1.19;2.40;-2.01:4081.00;3722.00;-2527.00;-0.61;0.73;1.27:-
218.00;64.00;-975.00;-0.33;0.82;0.76:-10540.00;10669.00;-1527.00;0.83;-2.35;1.67:456.00;-970.00;-3153.00;0.44;-2.78;1.76:10819.00;-10939.00;-4728.00;1.19;2.40;-2.01:4061.00;3696.00;-2506.00;-0.61;0.73;1.28:-
219.00;71.00;-954.00;-0.33;0.82;0.77:-10540.00;10669.00;-1527.00;0.83;-2.35;1.67:455.00;-969.00;-3135.00;0.44;-2.78;1.76:10819.00;-10940.00;-4736.00;1.20;2.40;-2.01:4078.00;3691.00;-2498.00;-0.61;0.73;1.28:-
210.00;84.00;-935.00;-0.34;0.82;0.77:-10539.00;10670.00;-1523.00;0.83;-2.35;1.67:422.00;-951.00;-3091.00;0.45;-2.78;1.77:10819.00;-10943.00;-4734.00;1.20;2.40;-2.01:4028.00;3680.00;-2482.00;-0.62;0.73;1.28:-
168.00;96.00;-926.00;-0.34;0.82;0.77:-10539.00;10671.00;-1546.00;0.83;-2.35;1.67:426.00;-975.00;-3065.00;0.45;-2.78;1.78:10820.00;-10943.00;-4740.00;1.20;2.40;-2.01:4051.00;3661.00;-2477.00;-0.62;0.73;1.29:-
166.00;96.00;-922.00;-0.34;0.82;0.77:-10539.00;10670.00;-1560.00;0.83;-2.35;1.67:430.00;-979.00;-3044.00;0.45;-2.78;1.78:10821.00;-10943.00;-4740.00;1.20;2.40;-2.01:4039.00;3653.00;-2468.00;-0.62;0.73;1.29:-
161.00;90.00;-905.00;-0.34;0.83;0.77:-10538.00;10671.00;-1554.00;0.83;-2.35;1.67:398.00;-967.00;-2997.00;0.45;-2.78;1.79:10821.00;-10943.00;-4737.00;1.20;2.40;-2.01:4014.00;3649.00;-2440.00;-0.62;0.74;1.29:-
168.00;87.00;-896.00;-0.34;0.83;0.77:-10538.00;10671.00;-1550.00;0.83;-2.35;1.67:406.00;-958.00;-2976.00;0.45;-2.78;1.79:10823.00;-10943.00;-4734.00;1.20;2.40;-2.01:4030.00;3649.00;-2434.00;-0.62;0.74;1.29:-
163.00;66.00;-891.00;-0.34;0.83;0.77:-10538.00;10671.00;-1557.00;0.83;-2.35;1.67:414.00;-919.00;-2910.00;0.45;-2.78;1.80:10824.00;-10943.00;-4736.00;1.20;2.40;-2.01:3996.00;3704.00;-2402.00;-0.63;0.74;1.30:-
150.00;55.00;-901.00;-0.34;0.83;0.77:-10538.00;10670.00;-1551.00;0.83;-2.35;1.67:32600.00;-2009.00;9758.00;-2.39;-0.65;0.42:10825.00;-10944.00;-4718.00;1.20;2.40;-2.01:3999.00;3716.00;-2387.00;-0.63;0.74;1.30:-
148.00;54.00;-880.00;-0.34;0.83;0.78:-10540.00;10669.00;-1542.00;0.83;-2.35;1.67:412.00;-925.00;-2836.00;0.46;-2.78;1.80:-179.00;9677.00;4220.00;-0.49;2.26;1.75:3997.00;3657.00;-2367.00;-0.63;0.74;1.30:-
154.00;67.00;-839.00;-0.35;0.83;0.78:-10539.00;10670.00;-1544.00;0.83;-2.35;1.67:405.00;-938.00;-2800.00;0.46;-2.78;1.81:10826.00;-10944.00;-4710.00;1.20;2.40;-2.01:4018.00;3613.00;-2357.00;-0.63;0.74;1.31:-
146.00;72.00;-837.00;-0.35;0.83;0.78:-10539.00;10670.00;-1547.00;0.83;-2.35;1.67:409.00;-937.00;-2756.00;0.46;-2.78;1.82:10827.00;-10944.00;-4710.00;1.21;2.40;-2.01:4012.00;3605.00;-2347.00;-0.63;0.74;1.31:-
103.00;67.00;-848.00;-0.35;0.83;0.78:-10537.00;10672.00;-1550.00;0.83;-2.35;1.67:404.00;-930.00;-2735.00;0.46;-2.78;1.82:12035.00;-26065.00;7044.00;3.14;-0.00;-0.00:3991.00;3641.00;-2316.00;-0.63;0.74;1.31:-
99.00;56.00;-838.00;-0.35;0.83;0.78:-10537.00;10671.00;-1545.00;0.83;-2.35;1.67:403.00;-907.00;-2701.00;0.47;-2.78;1.82:10828.00;-10943.00;-4729.00;1.21;2.40;-2.01:3974.00;3668.00;-2304.00;-0.64;0.74;1.31:-
113.00;51.00;-819.00;-0.35;0.83;0.78:-10538.00;10671.00;-1543.00;0.83;-2.35;1.67:389.00;-854.00;-2667.00;0.47;-2.78;1.83:10831.00;-10941.00;-4736.00;1.21;2.40;-2.01:3970.00;3680.00;-2284.00;-0.64;0.74;1.32:-
158.00;64.00;-788.00;-0.35;0.83;0.78:-10539.00;10671.00;-1536.00;0.83;-2.35;1.67:369.00;-845.00;-2646.00;0.47;-2.78;1.83:10831.00;-10941.00;-4733.00;1.21;2.40;-2.01:3945.00;3667.00;-2271.00;-0.64;0.74;1.32:-
166.00;66.00;-777.00;-0.35;0.83;0.78:-10538.00;10671.00;-1527.00;0.83;-2.35;1.67:370.00;-831.00;-2602.00;0.47;-2.79;1.84:10832.00;-10943.00;-4729.00;1.21;2.40;-2.01:3965.00;3673.00;-2249.00;-0.64;0.74;1.32:-
152.00;47.00;-787.00;-0.35;0.83;0.79:-10537.00;10673.00;-1527.00;0.83;-2.35;1.67:386.00;-836.00;-2565.00;0.47;-2.79;1.84:17770.00;27554.00;22842.00;0.84;1.13;-0.63:3973.00;3667.00;-2232.00;-0.64;0.74;1.32:-
133.00;38.00;-808.00;-0.35;0.83;0.79:-10535.00;10674.00;-1527.00;0.83;-2.35;1.67:406.00;-857.00;-2508.00;0.47;-2.79;1.85:10831.00;-10943.00;-4684.00;1.21;2.40;-2.02:4001.00;3647.00;-2207.00;-0.64;0.74;1.33:-
102.00;10.00;-826.00;-0.35;0.84;0.79:-10535.00;10674.00;-1518.00;0.83;-2.35;1.67:410.00;-852.00;-2483.00;0.47;-2.79;1.85:10832.00;-10943.00;-4661.00;1.21;2.40;-2.02:4010.00;3652.00;-2195.00;-0.65;0.74;1.33:-
92.00;18.00;-815.00;-0.35;0.84;0.79:-10535.00;10674.00;-1539.00;0.83;-2.35;1.67:407.00;-841.00;-2432.00;0.48;-2.79;1.86:10833.00;-10943.00;-4671.00;1.22;2.40;-2.02:4015.00;3643.00;-2188.00;-0.65;0.74;1.33:-
107.00;25.00;-803.00;-0.35;0.84;0.79:-10536.00;10673.00;-1544.00;0.83;-2.35;1.67:401.00;-823.00;-2423.00;0.48;-2.79;1.86:10833.00;-10943.00;-4696.00;1.22;2.40;-2.02:3983.00;3654.00;-2182.00;-0.65;0.74;1.33:-
110.00;61.00;-766.00;-0.36;0.84;0.79:-10536.00;10674.00;-1563.00;0.83;-2.35;1.67:364.00;-810.00;-2421.00;0.48;-2.79;1.86:10834.00;-10943.00;-4711.00;1.22;2.40;-2.02:3969.00;3682.00;-2178.00;-0.65;0.75;1.33:-
127.00;73.00;-744.00;-0.36;0.84;0.79:-10535.00;10674.00;-1562.00;0.83;-2.35;1.67:352.00;-777.00;-2386.00;0.48;-2.79;1.87:10834.00;-10943.00;-4733.00;1.22;2.40;-2.02:3958.00;3679.00;-2184.00;-0.65;0.75;1.34:-
140.00;80.00;-725.00;-0.36;0.84;0.80:-10535.00;10674.00;-1559.00;0.83;-2.35;1.67:352.00;-760.00;-2367.00;0.48;-2.79;1.87:10833.00;-10944.00;-4743.00;1.22;2.40;-2.02:3972.00;3688.00;-2184.00;-0.65;0.75;1.34:-
144.00;66.00;-726.00;-0.36;0.84;0.80:-10534.00;10677.00;-1531.00;0.83;-2.35;1.67:343.00;-745.00;-2303.00;0.49;-2.79;1.88:10830.00;-10947.00;-4716.00;1.22;2.40;-2.02:3925.00;3692.00;-2138.00;-0.65;0.75;1.34:-
99.00;25.00;-742.00;-0.36;0.84;0.80:-10534.00;10676.00;-1529.00;0.83;-2.35;1.67:352.00;-771.00;-2274.00;0.49;-2.79;1.88:10829.00;-10950.00;-4668.00;1.22;2.40;-2.02:3953.00;3675.00;-2122.00;-0.65;0.75;1.34:-
81.00;-20.00;-752.00;-0.36;0.84;0.80:-10533.00;10676.00;-1492.00;0.83;-2.35;1.67:371.00;-779.00;-2190.00;0.49;-2.79;1.88:10827.00;-10951.00;-4653.00;1.22;2.40;-2.02:3946.00;3642.00;-2074.00;-0.66;0.75;1.34:-
61.00;-38.00;-753.00;-0.36;0.84;0.80:-10534.00;10676.00;-1484.00;0.83;-2.35;1.67:364.00;-795.00;-2131.00;0.49;-2.79;1.89:10826.00;-10951.00;-4621.00;1.22;2.40;-2.02:3973.00;3605.00;-2032.00;-0.66;0.75;1.35:-
58.00;-55.00;-742.00;-0.36;0.84;0.80:-10533.00;10675.00;-1472.00;0.83;-2.35;1.67:365.00;-779.00;-2107.00;0.49;-2.79;1.89:10826.00;-10951.00;-4619.00;1.22;2.40;-2.02:3956.00;3601.00;-2026.00;-0.66;0.75;1.35:-
38.00;-57.00;-736.00;-0.36;0.84;0.80:-10535.00;10674.00;-1483.00;0.83;-2.35;1.67:360.00;-760.00;-2098.00;0.49;-2.79;1.89:10827.00;-10949.00;-4653.00;1.22;2.40;-2.02:3959.00;3644.00;-2052.00;-0.66;0.75;1.35:-
32.00;-27.00;-705.00;-0.37;0.84;0.80:-10537.00;10673.00;-1488.00;0.83;-2.35;1.67:323.00;-751.00;-2100.00;0.49;-2.79;1.90:10828.00;-10948.00;-4691.00;1.22;2.40;-2.02:3908.00;3647.00;-2060.00;-0.66;0.75;1.35:-
48.00;30.00;-638.00;-0.37;0.84;0.80:-10539.00;10671.00;-1510.00;0.82;-2.35;1.67:265.00;-771.00;-2111.00;0.49;-2.79;1.90:10829.00;-10946.00;-4717.00;1.22;2.40;-2.02:3874.00;3604.00;-2084.00;-0.66;0.75;1.35:-
55.00;52.00;-612.00;-0.37;0.84;0.81:-10539.00;10671.00;-1523.00;0.82;-2.35;1.67:239.00;-756.00;-2094.00;0.50;-2.79;1.91:10831.00;-10946.00;-4745.00;1.23;2.40;-2.02:3871.00;3580.00;-2094.00;-0.67;0.75;1.35:-
35.00;69.00;-615.00;-0.37;0.84;0.81:-10540.00;10670.00;-1555.00;0.82;-2.35;1.67:235.00;-753.00;-2096.00;0.50;-2.79;1.91:10832.00;-10945.00;-4758.00;1.23;2.40;-2.02:3863.00;3588.00;-2097.00;-0.67;0.75;1.35:-
21.00;70.00;-630.00;-0.37;0.84;0.81:-10540.00;10671.00;-1557.00;0.82;-2.35;1.67:245.00;-745.00;-2075.00;0.50;-2.79;1.91:10835.00;-10942.00;-4754.00;1.23;2.40;-2.02:3868.00;3629.00;-2088.00;-0.67;0.75;1.36:-
6.00;57.00;-634.00;-0.37;0.85;0.81:-10542.00;10668.00;-1549.00;0.82;-2.35;1.67:242.00;-738.00;-2052.00;0.50;-2.79;1.91:10836.00;-10942.00;-4742.00;1.23;2.40;-2.02:3851.00;3637.00;-2070.00;-0.67;0.75;1.36:-
6.00;52.00;-638.00;-0.37;0.85;0.81:-10544.00;10666.00;-1542.00;0.82;-2.35;1.67:269.00;-750.00;-2003.00;0.50;-2.80;1.92:10840.00;-10939.00;-4714.00;1.23;2.40;-2.02:3893.00;3620.00;-2048.00;-0.67;0.75;1.36:-
30.00;43.00;-643.00;-0.37;0.85;0.81:-10544.00;10665.00;-1550.00;0.82;-2.35;1.67:294.00;-754.00;-1980.00;0.50;-2.80;1.92:10844.00;-10936.00;-4699.00;1.23;2.40;-2.02:3909.00;3613.00;-2027.00;-0.67;0.75;1.36:-
55.00;18.00;-661.00;-0.37;0.85;0.81:-10545.00;10665.00;-1547.00;0.82;-2.35;1.67:327.00;-699.00;-1935.00;0.50;-2.80;1.93:10846.00;-10932.00;-4692.00;1.23;2.40;-2.02:3949.00;3665.00;-1998.00;-0.68;0.76;1.36:-
70.00;-1.00;-672.00;-0.37;0.85;0.81:-10546.00;10665.00;-1520.00;0.82;-2.35;1.67:339.00;-634.00;-1899.00;0.50;-2.80;1.93:10846.00;-10931.00;-4684.00;1.23;2.40;-2.02:3932.00;3716.00;-1970.00;-0.68;0.76;1.36:-
87.00;-18.00;-674.00;-0.37;0.85;0.82:-10546.00;10664.00;-1517.00;0.82;-2.35;1.67:334.00;-616.00;-1880.00;0.50;-2.80;1.93:10848.00;-10931.00;-4676.00;1.23;2.40;-2.02:3920.00;3729.00;-1949.00;-0.68;0.76;1.37:-
92.00;-25.00;-652.00;-0.37;0.85;0.82:-10547.00;10663.00;-1513.00;0.82;-2.35;1.67:335.00;-628.00;-1844.00;0.50;-2.80;1.94:10848.00;-10930.00;-4668.00;1.23;2.40;-2.02:3943.00;3719.00;-1921.00;-0.68;0.76;1.37:-
92.00;-28.00;-653.00;-0.37;0.85;0.82:-10547.00;10664.00;-1507.00;0.82;-2.35;1.67:347.00;-637.00;-1810.00;0.51;-2.80;1.94:10848.00;-10930.00;-4655.00;1.23;2.40;-2.01:3953.00;3698.00;-1914.00;-0.68;0.76;1.37:-
75.00;-44.00;-655.00;-0.38;0.85;0.82:-10546.00;10665.00;-1508.00;0.82;-2.35;1.67:347.00;-626.00;-1796.00;0.51;-2.80;1.94:10847.00;-10929.00;-4655.00;1.23;2.40;-2.01:3961.00;3721.00;-1914.00;-0.68;0.76;1.37:-
59.00;-40.00;-652.00;-0.38;0.85;0.82:-10546.00;10664.00;-1500.00;0.82;-2.35;1.67:320.00;-619.00;-1781.00;0.51;-2.80;1.95:10846.00;-10930.00;-4666.00;1.23;2.40;-2.01:3914.00;3721.00;-1921.00;-0.68;0.76;1.37:-
38.00;-28.00;-634.00;-0.38;0.85;0.82:-10547.00;10664.00;-1509.00;0.82;-2.35;1.67:296.00;-615.00;-1773.00;0.51;-2.80;1.95:10845.00;-10931.00;-4699.00;1.23;2.40;-2.01:3908.00;3722.00;-1934.00;-0.68;0.76;1.37:-
49.00;-12.00;-608.00;-0.38;0.85;0.82:-10547.00;10664.00;-1520.00;0.82;-2.35;1.67:263.00;-609.00;-1759.00;0.51;-2.80;1.95:10845.00;-10931.00;-4712.00;1.23;2.40;-2.01:3873.00;3688.00;-1950.00;-0.69;0.76;1.37:-
37.00;17.00;-566.00;-0.38;0.85;0.82:-10547.00;10663.00;-1532.00;0.82;-2.35;1.67:243.00;-624.00;-1753.00;0.51;-2.80;1.95:10845.00;-10931.00;-4737.00;1.24;2.40;-2.01:3867.00;3686.00;-1944.00;-0.69;0.76;1.37:-
35.00;27.00;-538.00;-0.38;0.85;0.83:-10546.00;10665.00;-1533.00;0.82;-2.35;1.67:227.00;-603.00;-1739.00;0.51;-2.80;1.96:10845.00;-10930.00;-4740.00;1.24;2.40;-2.01:3861.00;3695.00;-1943.00;-0.69;0.76;1.37:-
31.00;26.00;-536.00;-0.38;0.85;0.83:-10546.00;10665.00;-1531.00;0.82;-2.35;1.67:222.00;-577.00;-1716.00;0.51;-2.80;1.96:10846.00;-10931.00;-4736.00;1.24;2.40;-2.01:3862.00;3714.00;-1929.00;-0.69;0.76;1.38:-
31.00;10.00;-547.00;-0.38;0.85;0.83:-10547.00;10664.00;-1524.00;0.82;-2.35;1.67:223.00;-561.00;-1687.00;0.51;-2.80;1.96:10846.00;-10931.00;-4721.00;1.24;2.40;-2.02:3856.00;3724.00;-1918.00;-0.69;0.76;1.38:-
23.00;5.00;-558.00;-0.38;0.85;0.83:-10547.00;10664.00;-1533.00;0.82;-2.35;1.67:241.00;-575.00;-1666.00;0.52;-2.80;1.96:10846.00;-10932.00;-4713.00;1.24;2.40;-2.02:3872.00;3694.00;-1908.00;-0.69;0.76;1.38:-
23.00;-2.00;-561.00;-0.38;0.85;0.83:-10548.00;10663.00;-1536.00;0.82;-2.35;1.67:252.00;-595.00;-1646.00;0.52;-2.80;1.97:10847.00;-10933.00;-4692.00;1.24;2.40;-2.02:3898.00;3679.00;-1898.00;-0.69;0.76;1.38:-
23.00;-8.00;-556.00;-0.38;0.85;0.83:-10546.00;10664.00;-1539.00;0.82;-2.35;1.67:275.00;-602.00;-1600.00;0.52;-2.80;1.97:10847.00;-10932.00;-4677.00;1.24;2.40;-2.02:3916.00;3635.00;-1878.00;-0.69;0.76;1.38:-
10.00;-25.00;-574.00;-0.38;0.86;0.83:-10546.00;10665.00;-1537.00;0.82;-2.35;1.67:283.00;-607.00;-1589.00;0.52;-2.81;1.97:10847.00;-10933.00;-4667.00;1.24;2.40;-2.02:3935.00;3645.00;-1871.00;-0.69;0.76;1.38:-
-19.00;-32.00;-582.00;-0.38;0.86;0.83:-10545.00;10665.00;-1536.00;0.82;-2.35;1.67:265.00;-582.00;-1553.00;0.52;-2.81;1.97:10846.00;-10932.00;-4670.00;1.24;2.40;-2.02:3904.00;3688.00;-1853.00;-0.69;0.76;1.38:-
-11.00;-37.00;-573.00;-0.38;0.86;0.83:-10545.00;10665.00;-1519.00;0.82;-2.35;1.67:259.00;-561.00;-1535.00;0.52;-2.81;1.98:10846.00;-10932.00;-4675.00;1.24;2.40;-2.02:3887.00;3697.00;-1853.00;-0.69;0.76;1.38:-
16.00;-8.00;-522.00;-0.39;0.86;0.83:-10545.00;10666.00;-1530.00;0.82;-2.35;1.67:236.00;-543.00;-1529.00;0.52;-2.81;1.98:10847.00;-10931.00;-4703.00;1.25;2.40;-2.02:3879.00;3701.00;-1861.00;-0.70;0.76;1.39:-
