Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1201 
After readings: 38 
Before mux: 5 
After mux: 129 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1203 
After readings: 39 
Before mux: 4 
After mux: 138 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 4 
After mux: 129 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1206 
After readings: 33 
All readings: 62324 
35061167:33.00;25.00;-24.00;-1.30;2.48;2.29:4.00;-19.00;-5.00;0.11;-3.06;1.73:25.00;113.00;-14.00;-0.20;2.95;1.69:6.00;68.00;23.00;-0.11;0.13;1.40:33.00;194.00;-103.00;-0.32;2.95;2.03:-3.00;0.00;-36.00;-0.01;0.04;0.01:
after writing: 21601 
Before mux: 21695 
After mux: 216 
Before get: 5 
after get: 279 
before bytes: 0 
after bytes: 1220 
After readings: 95 
Before mux: 5 
After mux: 131 
Before get: 5 
after get: 236 
before bytes: 1 
after bytes: 1206 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1201 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 4 
After mux: 135 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1202 
After readings: 39 
Before mux: 4 
After mux: 132 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1195 
After readings: 33 
All readings: 62253 
35145115:18.00;20.00;-31.00;-1.30;2.48;2.29:-1.00;-14.00;6.00;0.11;-3.06;1.73:11.00;112.00;-16.00;-0.20;2.95;1.69:9.00;70.00;20.00;-0.11;0.13;1.40:43.00;191.00;-87.00;-0.32;2.95;2.03:5.00;-1.00;-38.00;-0.01;0.04;0.01:
after writing: 21593 
Before mux: 21698 
After mux: 216 
Before get: 5 
after get: 282 
before bytes: 1 
after bytes: 1220 
After readings: 91 
Before mux: 4 
After mux: 139 
Before get: 5 
after get: 236 
before bytes: 0 
after bytes: 1201 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1212 
After readings: 38 
Before mux: 5 
After mux: 126 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1205 
After readings: 38 
Before mux: 5 
After mux: 137 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1195 
After readings: 34 
All readings: 62361 
35229148:20.00;16.00;-20.00;-1.30;2.48;2.29:5.00;-8.00;3.00;0.11;-3.06;1.73:21.00;117.00;-5.00;-0.20;2.95;1.69:10.00;72.00;5.00;-0.11;0.13;1.40:43.00;178.00;-93.00;-0.32;2.95;2.03:-2.00;-6.00;-45.00;-0.01;0.04;0.01:
after writing: 21574 
Before mux: 21661 
After mux: 216 
Before get: 5 
after get: 282 
before bytes: 1 
after bytes: 1220 
After readings: 91 
Before mux: 4 
After mux: 139 
Before get: 5 
after get: 236 
before bytes: 0 
after bytes: 1204 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1210 
After readings: 39 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 128 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1195 
After readings: 34 
All readings: 62362 
35313162:17.00;27.00;-23.00;-1.30;2.48;2.29:0.00;-15.00;1.00;0.11;-3.06;1.73:13.00;118.00;-18.00;-0.20;2.95;1.69:9.00;69.00;9.00;-0.11;0.13;1.40:47.00;195.00;-96.00;-0.32;2.95;2.03:4.00;-3.00;-32.00;-0.01;0.04;0.01:
after writing: 21589 
Before mux: 21677 
After mux: 216 
Before get: 5 
after get: 278 
before bytes: 0 
after bytes: 1219 
After readings: 95 
Before mux: 5 
After mux: 138 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1201 
After readings: 39 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1212 
After readings: 39 
Before mux: 5 
After mux: 126 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1201 
After readings: 38 
Before mux: 5 
After mux: 134 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1204 
After readings: 39 
Before mux: 5 
After mux: 130 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1195 
After readings: 34 
All readings: 62262 
35397092:17.00;24.00;-17.00;-1.30;2.48;2.29:3.00;-15.00;13.00;0.11;-3.06;1.73:17.00;115.00;-3.00;-0.20;2.95;1.69:24.00;71.00;21.00;-0.11;0.13;1.40:43.00;190.00;-88.00;-0.32;2.95;2.03:-2.00;0.00;-40.00;-0.01;0.04;0.01:
after writing: 21596 
Before mux: 21683 
After mux: 216 
Before get: 5 
after get: 286 
before bytes: 0 
after bytes: 1224 
After readings: 95 
Before mux: 4 
After mux: 123 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 133 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1202 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1206 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1201 
After readings: 38 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1194 
After readings: 34 
All readings: 62299 
35481064:25.00;22.00;-21.00;-1.30;2.48;2.29:4.00;-7.00;2.00;0.11;-3.06;1.73:23.00;112.00;-18.00;-0.20;2.95;1.69:8.00;72.00;13.00;-0.11;0.13;1.40:43.00;188.00;-104.00;-0.32;2.95;2.03:-2.00;0.00;-34.00;-0.01;0.04;0.01:
after writing: 21563 
Before mux: 21651 
After mux: 216 
Before get: 5 
after get: 286 
before bytes: 1 
after bytes: 1224 
After readings: 95 
Before mux: 4 
After mux: 126 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 128 
Before get: 5 
after get: 236 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 140 
Before get: 5 
after get: 236 
before bytes: 1 
after bytes: 1202 
After readings: 38 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1202 
After readings: 39 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1210 
After readings: 34 
All readings: 62306 
35565012:21.00;29.00;-22.00;-1.30;2.48;2.29:-1.00;-13.00;-15.00;0.11;-3.06;1.73:27.00;106.00;-15.00;-0.20;2.95;1.69:6.00;70.00;20.00;-0.11;0.13;1.40:34.00;189.00;-90.00;-0.32;2.95;2.03:-2.00;2.00;-40.00;-0.01;0.04;0.01:
after writing: 21644 
Before mux: 21736 
After mux: 216 
Before get: 5 
after get: 285 
before bytes: 1 
after bytes: 1224 
After readings: 91 
Before mux: 5 
After mux: 135 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 129 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1202 
After readings: 39 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1216 
After readings: 38 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1211 
After readings: 38 
Before mux: 5 
After mux: 122 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 34 
All readings: 62300 
35649038:19.00;25.00;-13.00;-1.30;2.48;2.29:-5.00;-18.00;6.00;0.11;-3.06;1.73:19.00;112.00;-14.00;-0.20;2.95;1.69:2.00;76.00;3.00;-0.11;0.13;1.40:44.00;191.00;-103.00;-0.32;2.95;2.03:-7.00;-1.00;-46.00;-0.01;0.04;0.01:
after writing: 21645 
Before mux: 21733 
After mux: 215 
Before get: 5 
after get: 286 
before bytes: 0 
after bytes: 1218 
After readings: 91 
Before mux: 5 
After mux: 126 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1205 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1205 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1201 
After readings: 39 
Before mux: 5 
After mux: 126 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1194 
After readings: 34 
All readings: 62302 
35733062:28.00;27.00;-21.00;-1.30;2.48;2.29:-11.00;-13.00;3.00;0.11;-3.06;1.73:13.00;120.00;-17.00;-0.20;2.95;1.69:5.00;75.00;13.00;-0.11;0.13;1.40:42.00;190.00;-93.00;-0.32;2.95;2.03:0.00;-2.00;-50.00;-0.01;0.04;0.01:
after writing: 21650 
Before mux: 21737 
After mux: 215 
Before get: 5 
after get: 278 
before bytes: 0 
after bytes: 1221 
After readings: 95 
Before mux: 5 
After mux: 122 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 131 
Before get: 6 
after get: 240 
before bytes: 0 
after bytes: 1201 
After readings: 39 
Before mux: 4 
After mux: 131 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1202 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1208 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1196 
After readings: 34 
All readings: 62241 
35817031:26.00;27.00;-30.00;-1.30;2.48;2.29:0.00;-13.00;-7.00;0.11;-3.06;1.73:19.00;108.00;-15.00;-0.20;2.95;1.69:12.00;62.00;8.00;-0.11;0.13;1.40:39.00;190.00;-103.00;-0.32;2.95;2.03:-1.00;3.00;-53.00;-0.01;0.04;0.01:
after writing: 21621 
Before mux: 21712 
After mux: 215 
Before get: 5 
after get: 278 
before bytes: 1 
after bytes: 1223 
After readings: 96 
Before mux: 4 
After mux: 135 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1201 
After readings: 39 
Before mux: 4 
After mux: 135 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1204 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1211 
After readings: 39 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1195 
After readings: 34 
All readings: 62328 
35901061:27.00;21.00;-19.00;-1.30;2.48;2.29:0.00;-7.00;1.00;0.11;-3.06;1.73:21.00;102.00;-20.00;-0.20;2.95;1.69:8.00;74.00;11.00;-0.11;0.13;1.40:36.00;186.00;-104.00;-0.32;2.95;2.03:-4.00;-8.00;-34.00;-0.01;0.04;0.01:
after writing: 21618 
Before mux: 21706 
After mux: 215 
Before get: 5 
after get: 279 
before bytes: 0 
after bytes: 1228 
After readings: 95 
Before mux: 5 
After mux: 128 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1209 
After readings: 38 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 236 
before bytes: 0 
after bytes: 1201 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1199 
After readings: 34 
All readings: 62308 
35985065:25.00;20.00;-23.00;-1.30;2.48;2.29:-3.00;-11.00;0.00;0.11;-3.06;1.73:11.00;116.00;-18.00;-0.20;2.95;1.69:10.00;81.00;13.00;-0.11;0.13;1.40:35.00;187.00;-85.00;-0.32;2.95;2.03:-10.00;-9.00;-42.00;-0.01;0.04;0.01:
after writing: 21643 
Before mux: 21730 
After mux: 215 
Before get: 5 
after get: 278 
before bytes: 1 
after bytes: 1226 
After readings: 96 
Before mux: 4 
After mux: 138 
Before get: 5 
after get: 259 
before bytes: 1 
after bytes: 1200 
After readings: 44 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1207 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 124 
Before get: 5 
after get: 249 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 124 
Before get: 6 
after get: 252 
before bytes: 0 
after bytes: 1194 
After readings: 34 
All readings: 62410 
36069195:19.00;24.00;-23.00;-1.30;2.48;2.29:0.00;-22.00;-5.00;0.11;-3.06;1.73:21.00;113.00;-23.00;-0.20;2.95;1.69:9.00;69.00;4.00;-0.11;0.13;1.40:37.00;192.00;-96.00;-0.32;2.95;2.03:0.00;2.00;-35.00;-0.01;0.04;0.01:
after writing: 21625 
Before mux: 21713 
After mux: 216 
Before get: 5 
after get: 279 
before bytes: 0 
after bytes: 1220 
After readings: 95 
Before mux: 4 
After mux: 127 
Before get: 5 
after get: 247 
before bytes: 1 
after bytes: 1200 
After readings: 45 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 240 
before bytes: 0 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1195 
After readings: 34 
All readings: 62224 
36153131:28.00;25.00;-20.00;-1.30;2.48;2.29:-2.00;-20.00;6.00;0.11;-3.06;1.73:24.00;109.00;7.00;-0.20;2.95;1.69:2.00;64.00;15.00;-0.11;0.13;1.40:37.00;198.00;-81.00;-0.32;2.95;2.03:-6.00;-9.00;-44.00;-0.01;0.04;0.01:
after writing: 21630 
Before mux: 21726 
After mux: 220 
Before get: 5 
after get: 278 
before bytes: 0 
after bytes: 1220 
After readings: 92 
Before mux: 4 
After mux: 134 
Before get: 5 
after get: 243 
before bytes: 0 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 43 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1205 
After readings: 38 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1195 
After readings: 34 
All readings: 62246 
36247288:25.00;26.00;-17.00;-1.30;2.48;2.29:-1.00;-16.00;3.00;0.11;-3.06;1.73:18.00;112.00;-10.00;-0.20;2.95;1.69:7.00;76.00;20.00;-0.11;0.13;1.40:40.00;191.00;-91.00;-0.32;2.95;2.03:0.00;0.00;-39.00;-0.01;0.04;0.01:
after writing: 11064 
Before mux: 21353 
After mux: 220 
Before get: 5 
after get: 280 
before bytes: 0 
after bytes: 1220 
After readings: 95 
Before mux: 4 
After mux: 130 
Before get: 6 
after get: 240 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 262 
before bytes: 0 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 247 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 250 
before bytes: 0 
after bytes: 1194 
After readings: 33 
All readings: 62258 
36330882:21.00;35.00;-21.00;-1.30;2.48;2.29:-3.00;-19.00;5.00;0.11;-3.06;1.73:21.00;112.00;-20.00;-0.20;2.95;1.69:12.00;80.00;16.00;-0.11;0.13;1.40:39.00;186.00;-80.00;-0.32;2.95;2.03:-5.00;6.00;-37.00;-0.01;0.04;0.01:
after writing: 11067 
Before mux: 31599 
After mux: 216 
Before get: 5 
after get: 280 
before bytes: 0 
after bytes: 1228 
After readings: 91 
Before mux: 5 
After mux: 134 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1214 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1199 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1194 
After readings: 34 
All readings: 62323 
36414607:11.00;23.00;-28.00;-1.30;2.48;2.29:-4.00;-23.00;-2.00;0.11;-3.06;1.73:28.00;109.00;-14.00;-0.20;2.95;1.69:11.00;70.00;16.00;-0.11;0.13;1.40:45.00;187.00;-93.00;-0.32;2.95;2.03:-4.00;-4.00;-27.00;-0.01;0.04;0.01:
after writing: 11369 
Before mux: 21714 
After mux: 215 
Before get: 5 
after get: 280 
before bytes: 1 
after bytes: 1227 
After readings: 91 
Before mux: 5 
After mux: 131 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1201 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1215 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1199 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1204 
After readings: 34 
All readings: 62236 
36498548:22.00;20.00;-12.00;-1.30;2.48;2.29:-3.00;-16.00;6.00;0.11;-3.06;1.73:12.00;108.00;-8.00;-0.20;2.95;1.69:14.00;71.00;21.00;-0.11;0.13;1.40:39.00;183.00;-89.00;-0.32;2.95;2.03:0.00;-10.00;-27.00;-0.01;0.04;0.01:
after writing: 21609 
Before mux: 21705 
After mux: 216 
Before get: 5 
after get: 270 
before bytes: 1 
after bytes: 1220 
After readings: 99 
Before mux: 4 
After mux: 131 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1209 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1201 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 242 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 243 
before bytes: 1 
after bytes: 1203 
After readings: 34 
All readings: 62253 
36582489:28.00;19.00;-30.00;-1.30;2.48;2.29:2.00;-13.00;-12.00;0.11;-3.06;1.73:16.00;113.00;-1.00;-0.20;2.95;1.69:8.00;74.00;16.00;-0.11;0.13;1.40:40.00;192.00;-98.00;-0.32;2.95;2.03:3.00;0.00;-40.00;-0.01;0.04;0.01:
after writing: 21602 
Before mux: 21698 
After mux: 216 
Before get: 5 
after get: 277 
before bytes: 1 
after bytes: 1214 
After readings: 100 
Before mux: 4 
After mux: 131 
Before get: 5 
after get: 246 
before bytes: 1 
after bytes: 1207 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 236 
before bytes: 0 
after bytes: 1205 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1195 
After readings: 34 
All readings: 62350 
36666527:19.00;24.00;-19.00;-1.30;2.48;2.29:-5.00;-15.00;-4.00;0.11;-3.06;1.73:23.00;100.00;-16.00;-0.20;2.95;1.69:16.00;75.00;8.00;-0.11;0.13;1.40:40.00;188.00;-101.00;-0.32;2.95;2.03:-1.00;-5.00;-58.00;-0.01;0.04;0.01:
after writing: 21600 
Before mux: 21688 
After mux: 216 
Before get: 5 
after get: 274 
before bytes: 0 
after bytes: 1219 
After readings: 91 
Before mux: 4 
After mux: 128 
Before get: 5 
after get: 241 
