503.00;92.00;155.00;-0.17;1.15;0.50:-32.00;59.00;77.00;-0.11;-0.19;0.38:-:-42.00;136.00;32.00;0.14;-0.33;0.88:-6.00;2.00;9.00;0.29;-0.61;0.46:
517.00;83.00;172.00;-0.16;1.15;0.50:70.00;0.00;-18.00;-0.11;-0.19;0.38:-:-11.00;128.00;42.00;0.14;-0.33;0.88:22.00;-5.00;3.00;0.29;-0.61;0.46:
539.00;95.00;182.00;-0.17;1.15;0.50:24.00;45.00;57.00;-0.11;-0.19;0.38:-:-19.00;133.00;36.00;0.14;-0.33;0.88:20.00;-13.00;16.00;0.29;-0.61;0.46:
480.00;89.00;160.00;-0.17;1.15;0.50:16.00;8.00;5.00;-0.11;-0.19;0.38:-:-17.00;123.00;48.00;0.14;-0.33;0.88:39.00;-14.00;20.00;0.29;-0.61;0.46:
538.00;118.00;164.00;-0.17;1.15;0.50:12.00;24.00;16.00;-0.11;-0.19;0.38:-:-28.00;127.00;43.00;0.14;-0.33;0.88:-3878.00;16749.00;-25630.00;-2.52;-0.13;-0.62:
480.00;69.00;166.00;-0.16;1.15;0.49:18.00;0.00;16.00;-0.11;-0.20;0.38:-:-11.00;116.00;64.00;0.14;-0.33;0.88:38.00;-23.00;16.00;0.29;-0.61;0.46:
511.00;99.00;179.00;-0.17;1.15;0.49:-5.00;15.00;-6.00;-0.11;-0.19;0.38:-:-51.00;118.00;51.00;0.14;-0.33;0.88:-18500.00;-27887.00;7967.00;1.19;-0.82;-1.36:
518.00;98.00;171.00;-0.16;1.15;0.49:25.00;17.00;-6.00;-0.11;-0.20;0.38:-:-16.00;122.00;40.00;0.14;-0.33;0.88:42.00;-10.00;1.00;0.29;-0.61;0.46:
527.00;116.00;196.00;-0.16;1.15;0.49:24.00;57.00;53.00;-0.11;-0.19;0.38:-:-29.00;127.00;34.00;0.14;-0.33;0.88:15.00;1.00;0.00;0.29;-0.61;0.46:
515.00;114.00;190.00;-0.16;1.15;0.49:38.00;15.00;-22.00;-0.11;-0.20;0.38:-:-16.00;118.00;44.00;0.14;-0.33;0.88:18551.00;-4972.00;11256.00;-3.02;-0.99;1.40:
515.00;99.00;176.00;-0.16;1.15;0.49:11.00;1.00;-14.00;-0.11;-0.20;0.38:-:-37.00;109.00;47.00;0.14;-0.33;0.88:-12616.00;16763.00;-31342.00;-2.52;-0.13;-0.63:
519.00;89.00;165.00;-0.15;1.15;0.49:23.00;-12.00;-20.00;-0.11;-0.20;0.37:-:-27.00;113.00;52.00;0.14;-0.33;0.88:28.00;-10.00;15.00;0.29;-0.61;0.46:
534.00;126.00;206.00;-0.16;1.15;0.49:14.00;36.00;12.00;-0.11;-0.20;0.37:-:-36.00;124.00;58.00;0.14;-0.33;0.88:-21973.00;19626.00;-31336.00;-2.52;-0.13;-0.63:
532.00;101.00;179.00;-0.15;1.15;0.49:24.00;12.00;9.00;-0.11;-0.20;0.37:-:-22.00;124.00;59.00;0.14;-0.32;0.88:-1778.00;6976.00;-21885.00;-0.76;2.03;2.62:
511.00;91.00;199.00;-0.15;1.15;0.49:7.00;48.00;42.00;-0.11;-0.20;0.37:-:-32.00;114.00;54.00;0.14;-0.32;0.88:35.00;-8.00;8.00;0.29;-0.61;0.46:
520.00;94.00;183.00;-0.15;1.15;0.49:38.00;39.00;25.00;-0.11;-0.20;0.37:-:-19.00;111.00;40.00;0.14;-0.32;0.88:37.00;-6.00;20.00;0.29;-0.61;0.46:
516.00;87.00;181.00;-0.15;1.15;0.49:21.00;34.00;34.00;-0.11;-0.20;0.37:-:-18.00;116.00;56.00;0.14;-0.33;0.88:42.00;-6.00;22.00;0.29;-0.61;0.46:
511.00;105.00;199.00;-0.15;1.15;0.49:-21.00;27.00;23.00;-0.11;-0.20;0.37:-:-36.00;123.00;51.00;0.14;-0.33;0.88:25.00;-18.00;20.00;0.29;-0.61;0.46:
516.00;101.00;195.00;-0.15;1.15;0.49:28.00;35.00;51.00;-0.11;-0.20;0.37:-:-26.00;119.00;49.00;0.14;-0.33;0.88:37.00;-22.00;22.00;0.29;-0.61;0.46:
524.00;112.00;206.00;-0.15;1.15;0.49:-10.00;51.00;76.00;-0.11;-0.20;0.37:-:-36.00;110.00;63.00;0.14;-0.33;0.88:36.00;-21.00;18.00;0.29;-0.61;0.46:
527.00;96.00;178.00;-0.15;1.15;0.49:17.00;36.00;55.00;-0.11;-0.20;0.37:-:-27.00;124.00;49.00;0.14;-0.33;0.88:34.00;-12.00;8.00;0.29;-0.61;0.46:
521.00;101.00;182.00;-0.15;1.15;0.49:20.00;33.00;48.00;-0.11;-0.20;0.37:-:-28.00;124.00;39.00;0.14;-0.33;0.88:33.00;-12.00;1.00;0.30;-0.61;0.46:
519.00;92.00;185.00;-0.15;1.15;0.49:11.00;9.00;24.00;-0.11;-0.20;0.37:-:-43.00;122.00;48.00;0.14;-0.33;0.88:31.00;-29.00;22.00;0.30;-0.61;0.46:
541.00;98.00;183.00;-0.15;1.15;0.49:40.00;15.00;25.00;-0.11;-0.20;0.37:-:-32.00;121.00;56.00;0.14;-0.33;0.88:31.00;-12.00;24.00;0.30;-0.61;0.46:
541.00;110.00;210.00;-0.15;1.15;0.49:-5.00;58.00;57.00;-0.11;-0.20;0.37:-:-36.00;115.00;43.00;0.14;-0.33;0.88:33.00;-13.00;15.00;0.30;-0.61;0.46:
535.00;101.00;196.00;-0.15;1.15;0.49:26.00;42.00;60.00;-0.11;-0.20;0.37:-:-29.00;117.00;47.00;0.14;-0.33;0.88:41.00;-16.00;23.00;0.30;-0.61;0.46:
537.00;116.00;196.00;-0.15;1.15;0.49:32.00;47.00;39.00;-0.11;-0.20;0.37:-:-32.00;121.00;48.00;0.14;-0.33;0.88:32.00;-6.00;7.00;0.30;-0.61;0.46:
506.00;96.00;179.00;-0.15;1.15;0.49:30.00;33.00;50.00;-0.11;-0.20;0.37:-:-27.00;99.00;46.00;0.14;-0.33;0.88:48.00;-25.00;28.00;0.30;-0.61;0.46:
511.00;59.00;162.00;-0.15;1.15;0.49:33.00;19.00;72.00;-0.11;-0.20;0.37:-:-21.00;98.00;67.00;0.14;-0.33;0.88:55.00;-30.00;26.00;0.30;-0.61;0.46:
541.00;106.00;164.00;-0.15;1.15;0.49:28.00;58.00;69.00;-0.11;-0.20;0.37:-:-21.00;123.00;49.00;0.14;-0.33;0.88:52.00;-10.00;23.00;0.30;-0.61;0.46:
505.00;157.00;217.00;-0.15;1.15;0.49:-42.00;71.00;34.00;-0.11;-0.20;0.37:-:-60.00;123.00;46.00;0.15;-0.33;0.88:18.00;-14.00;14.00;0.30;-0.61;0.46:
518.00;115.00;180.00;-0.15;1.15;0.49:13.00;67.00;62.00;-0.11;-0.20;0.37:-:-24.00;120.00;49.00;0.15;-0.33;0.88:51.00;-3.00;-2.00;0.30;-0.61;0.46:
550.00;89.00;180.00;-0.14;1.15;0.49:66.00;55.00;63.00;-0.11;-0.20;0.37:-:30.00;129.00;42.00;0.15;-0.33;0.88:88.00;24.00;-4.00;0.30;-0.62;0.46:
549.00;124.00;157.00;-0.14;1.14;0.48:96.00;53.00;25.00;-0.11;-0.21;0.38:-:39.00;157.00;40.00;0.16;-0.34;0.87:78.00;26.00;5.00;0.31;-0.62;0.46:
578.00;75.00;148.00;-0.15;1.14;0.48:73.00;90.00;233.00;-0.11;-0.21;0.38:-:36.00;110.00;92.00;0.16;-0.35;0.87:36.00;-74.00;50.00;0.31;-0.63;0.46:
453.00;-9.00;141.00;-0.15;1.14;0.47:-84.00;-68.00;14.00;-0.11;-0.22;0.37:-:-7.00;104.00;99.00;0.17;-0.36;0.87:11.00;-41.00;36.00;0.31;-0.63;0.46:
531.00;170.00;281.00;-0.16;1.13;0.48:-38.00;33.00;-111.00;-0.11;-0.22;0.37:-:16.00;179.00;8.00;0.17;-0.36;0.87:50.00;30.00;0.00;0.31;-0.63;0.46:
547.00;236.00;252.00;-0.16;1.13;0.48:6.00;102.00;66.00;-0.11;-0.22;0.37:-:15.00;156.00;37.00;0.17;-0.36;0.87:37.00;-20.00;11.00;0.31;-0.64;0.46:
489.00;70.00;162.00;-0.15;1.13;0.47:67.00;-91.00;-108.00;-0.10;-0.23;0.38:-:-11.00;154.00;44.00;0.18;-0.36;0.87:-27.00;-8.00;51.00;0.32;-0.64;0.46:
578.00;121.00;182.00;-0.15;1.13;0.47:66.00;-21.00;103.00;-0.10;-0.23;0.39:-:125.00;121.00;101.00;0.18;-0.36;0.87:165.00;-71.00;70.00;0.32;-0.64;0.45:
529.00;-39.00;101.00;-0.15;1.13;0.46:49.00;-25.00;284.00;-0.10;-0.23;0.40:-:24.00;141.00;66.00;0.19;-0.37;0.88:4.00;14.00;5.00;0.32;-0.65;0.45:
596.00;38.00;83.00;-0.16;1.12;0.47:225.00;209.00;310.00;-0.10;-0.23;0.40:-:188.00;220.00;6.00;0.20;-0.38;0.88:136.00;76.00;-49.00;0.32;-0.65;0.45:
526.00;207.00;259.00;-0.19;1.13;0.47:-46.00;84.00;-36.00;-0.10;-0.24;0.40:-:76.00;189.00;38.00;0.21;-0.39;0.88:63.00;-27.00;-15.00;0.33;-0.66;0.45:
695.00;262.00;310.00;-0.22;1.13;0.46:-5.00;296.00;437.00;-0.10;-0.26;0.39:-:217.00;165.00;104.00;0.22;-0.40;0.89:180.00;-31.00;59.00;0.33;-0.67;0.45:
309.00;230.00;33.00;-0.22;1.12;0.43:181.00;-287.00;-559.00;-0.10;-0.27;0.38:-:200.00;174.00;90.00;0.24;-0.42;0.88:58.00;-10.00;19.00;0.34;-0.68;0.45:
430.00;-127.00;28.00;-0.22;1.11;0.43:100.00;-150.00;6.00;-0.09;-0.28;0.39:-:182.00;239.00;94.00;0.26;-0.43;0.88:20.00;7.00;-3.00;0.35;-0.69;0.45:
370.00;99.00;265.00;-0.23;1.10;0.44:-378.00;297.00;285.00;-0.09;-0.29;0.40:-:61.00;291.00;-13.00;0.26;-0.43;0.89:8.00;29.00;-39.00;0.35;-0.69;0.45:
-28049.00;-3541.00;-19173.00;1.97;-0.27;-0.25:52.00;163.00;71.00;-0.09;-0.29;0.40:-:83.00;279.00;-20.00;0.26;-0.43;0.89:19.00;7.00;-41.00;0.36;-0.68;0.44:
628.00;-43.00;43.00;-0.28;1.11;0.45:117.00;-91.00;260.00;-0.09;-0.29;0.40:-:258.00;78.00;228.00;0.26;-0.43;0.89:186.00;-199.00;95.00;0.36;-0.68;0.44:
681.00;74.00;280.00;-0.32;1.11;0.45:9.00;95.00;35.00;-0.10;-0.29;0.40:-:90.00;294.00;-99.00;0.27;-0.44;0.90:51.00;155.00;-151.00;0.36;-0.69;0.45:
370.00;653.00;223.00;-0.33;1.11;0.44:33.00;183.00;-451.00;-0.10;-0.30;0.41:-:199.00;305.00;-54.00;0.27;-0.44;0.90:129.00;21.00;4.00;0.37;-0.69;0.44:
468.00;116.00;65.00;-0.35;1.11;0.44:-111.00;-47.00;266.00;-0.09;-0.31;0.42:-:150.00;139.00;242.00;0.28;-0.44;0.89:103.00;-168.00;83.00;0.37;-0.70;0.44:
467.00;186.00;385.00;-0.35;1.10;0.44:-283.00;35.00;80.00;-0.09;-0.32;0.41:-:109.00;240.00;63.00;0.28;-0.44;0.89:53.00;-19.00;9.00;0.37;-0.70;0.44:
547.00;-125.00;18.00;-0.35;1.09;0.45:372.00;-52.00;90.00;-0.08;-0.32;0.41:-:190.00;262.00;39.00;0.28;-0.44;0.89:60.00;7.00;-12.00;0.37;-0.70;0.44:
559.00;-42.00;152.00;-0.36;1.09;0.46:-5.00;73.00;259.00;-0.09;-0.31;0.41:-:167.00;248.00;16.00;0.28;-0.44;0.90:1.00;8.00;-58.00;0.37;-0.70;0.44:
213.00;334.00;240.00;-0.37;1.09;0.47:48.00;273.00;358.00;-0.09;-0.31;0.42:-:299.00;279.00;38.00;0.28;-0.44;0.90:259.00;29.00;21.00;0.37;-0.70;0.44:
949.00;44.00;50.00;-0.37;1.10;0.47:245.00;97.00;138.00;-0.09;-0.32;0.41:-:34.00;229.00;31.00;0.29;-0.46;0.90:-66.00;1.00;-64.00;0.38;-0.71;0.45:
87.00;156.00;303.00;-0.38;1.10;0.46:20.00;-116.00;-121.00;-0.09;-0.32;0.41:-:196.00;195.00;118.00;0.29;-0.45;0.90:95.00;-84.00;54.00;0.38;-0.71;0.45:
638.00;87.00;124.00;-0.38;1.10;0.47:-124.00;49.00;68.00;-0.10;-0.32;0.41:-:-49.00;179.00;57.00;0.29;-0.46;0.90:-81.00;-103.00;-19.00;0.38;-0.71;0.45:
440.00;158.00;239.00;-0.37;1.10;0.48:143.00;203.00;162.00;-0.09;-0.32;0.39:-:120.00;253.00;1.00;0.28;-0.44;0.90:98.00;5.00;-21.00;0.37;-0.70;0.45:
911.00;500.00;454.00;-0.35;1.10;0.48:60.00;485.00;599.00;-0.09;-0.33;0.37:-:308.00;234.00;86.00;0.28;-0.45;0.90:220.00;-24.00;40.00;0.37;-0.71;0.45:
508.00;-14.00;-120.00;-0.32;1.10;0.43:348.00;-380.00;-726.00;-0.09;-0.33;0.34:-:245.00;244.00;23.00;0.30;-0.46;0.90:38.00;81.00;-72.00;0.38;-0.72;0.45:
72.00;240.00;337.00;-0.31;1.09;0.43:-580.00;215.00;-116.00;-0.10;-0.34;0.34:-:-64.00;278.00;-51.00;0.29;-0.46;0.90:-157.00;42.00;-113.00;0.38;-0.71;0.45:
51.00;-194.00;329.00;-0.31;1.10;0.43:-284.00;-629.00;-737.00;-0.11;-0.33;0.32:-:-31.00;-40.00;241.00;0.27;-0.44;0.90:66.00;-299.00;77.00;0.35;-0.69;0.44:
484.00;-351.00;-234.00;-0.33;1.11;0.48:520.00;-122.00;76.00;-0.11;-0.30;0.33:-:122.00;232.00;10.00;0.25;-0.43;0.90:83.00;62.00;-62.00;0.34;-0.69;0.45:
865.00;481.00;402.00;-0.37;1.11;0.53:-407.00;598.00;251.00;-0.12;-0.29;0.33:-:-156.00;219.00;-88.00;0.24;-0.42;0.90:5.00;46.00;-117.00;0.34;-0.68;0.45:
418.00;124.00;220.00;-0.40;1.13;0.55:377.00;-347.00;-201.00;-0.13;-0.28;0.33:-:144.00;-20.00;195.00;0.22;-0.40;0.90:245.00;-239.00;167.00;0.33;-0.67;0.45:
834.00;-150.00;-143.00;-0.41;1.13;0.57:524.00;-55.00;397.00;-0.13;-0.27;0.35:-:140.00;163.00;123.00;0.24;-0.42;0.90:15.00;-50.00;44.00;0.34;-0.69;0.45:
388.00;202.00;334.00;-0.42;1.11;0.58:-752.00;287.00;107.00;-0.13;-0.27;0.35:-:-301.00;209.00;-116.00;0.24;-0.42;0.90:-197.00;165.00;-182.00;0.34;-0.69;0.45:
360.00;250.00;261.00;-0.42;1.11;0.59:-22.00;212.00;-65.00;-0.13;-0.26;0.35:-:-11.00;214.00;-61.00;0.23;-0.41;0.90:74.00;91.00;-96.00;0.34;-0.68;0.45:
626.00;76.00;99.00;-0.44;1.13;0.59:79.00;230.00;439.00;-0.13;-0.25;0.36:-:-10.00;150.00;16.00;0.22;-0.40;0.90:81.00;-36.00;10.00;0.34;-0.67;0.45:
694.00;246.00;485.00;-0.47;1.14;0.58:14.00;-147.00;77.00;-0.14;-0.25;0.36:-:-99.00;-14.00;202.00;0.22;-0.40;0.90:-13.00;-214.00;61.00;0.33;-0.67;0.45:
245.00;-14.00;250.00;-0.48;1.14;0.58:-134.00;-301.00;-70.00;-0.14;-0.25;0.36:-:-77.00;-19.00;207.00;0.22;-0.40;0.90:73.00;-186.00;108.00;0.33;-0.67;0.45:
557.00;133.00;149.00;-0.48;1.14;0.59:-322.00;36.00;-38.00;-0.13;-0.25;0.36:-:-192.00;114.00;22.00;0.21;-0.39;0.90:-72.00;46.00;-46.00;0.33;-0.67;0.45:
252.00;379.00;334.00;-0.47;1.14;0.60:-262.00;280.00;-31.00;-0.12;-0.24;0.36:-:-166.00;179.00;-107.00;0.20;-0.37;0.90:54.00;137.00;-126.00;0.32;-0.66;0.45:
654.00;215.00;244.00;-0.46;1.14;0.60:107.00;127.00;157.00;-0.11;-0.23;0.36:-:-106.00;58.00;78.00;0.19;-0.36;0.90:24.00;-49.00;2.00;0.32;-0.65;0.45:
366.00;-74.00;186.00;-0.45;1.14;0.60:-191.00;-96.00;55.00;-0.10;-0.23;0.35:-:-265.00;-1.00;119.00;0.18;-0.35;0.90:0.00;-114.00;51.00;0.31;-0.64;0.45:
737.00;85.00;138.00;-0.44;1.15;0.62:467.00;96.00;128.00;-0.10;-0.23;0.34:-:-95.00;81.00;46.00;0.17;-0.35;0.90:79.00;5.00;-10.00;0.31;-0.64;0.44:
686.00;261.00;164.00;-0.42;1.14;0.62:180.00;215.00;-29.00;-0.09;-0.23;0.33:-:-51.00;142.00;0.00;0.18;-0.35;0.90:218.00;56.00;-24.00;0.31;-0.65;0.44:
910.00;184.00;156.00;-0.39;1.14;0.60:620.00;51.00;75.00;-0.08;-0.24;0.33:-:-2.00;115.00;71.00;0.19;-0.36;0.89:128.00;-15.00;9.00;0.32;-0.66;0.44:
476.00;57.00;80.00;-0.35;1.13;0.57:26.00;-68.00;-29.00;-0.08;-0.25;0.33:-:-111.00;127.00;24.00;0.20;-0.37;0.88:-3.00;37.00;-20.00;0.33;-0.67;0.44:
595.00;-52.00;19.00;-0.33;1.12;0.56:106.00;100.00;268.00;-0.08;-0.26;0.34:-:-156.00;98.00;37.00;0.20;-0.38;0.88:-10.00;-59.00;21.00;0.33;-0.67;0.44:
189.00;137.00;181.00;-0.33;1.12;0.55:-151.00;-75.00;-159.00;-0.08;-0.26;0.34:-:-46.00;162.00;-14.00;0.20;-0.38;0.88:42.00;36.00;-25.00;0.33;-0.66;0.44:
701.00;243.00;318.00;-0.33;1.12;0.55:-19.00;179.00;493.00;-0.08;-0.26;0.35:-:21.00;142.00;179.00;0.19;-0.38;0.88:209.00;-53.00;114.00;0.33;-0.65;0.43:
520.00;95.00;282.00;-0.32;1.13;0.53:-109.00;-78.00;-32.00;-0.09;-0.26;0.35:-:-198.00;70.00;89.00;0.20;-0.38;0.88:-34.00;-111.00;-41.00;0.32;-0.65;0.43:
432.00;225.00;189.00;-0.30;1.12;0.52:-224.00;48.00;-70.00;-0.08;-0.26;0.36:-:-194.00;246.00;63.00;0.19;-0.38;0.87:106.00;19.00;-37.00;0.32;-0.65;0.43:
561.00;180.00;65.00;-0.30;1.12;0.52:-64.00;-64.00;-191.00;-0.08;-0.25;0.37:-:-69.00;584.00;345.00;0.20;-0.39;0.85:-360.00;251.00;440.00;0.32;-0.65;0.43:
698.00;80.00;267.00;-0.32;1.13;0.52:122.00;302.00;427.00;-0.08;-0.24;0.38:-:-52.00;-180.00;-605.00;0.20;-0.38;0.84:283.00;-220.00;-782.00;0.33;-0.65;0.40:
322.00;108.00;215.00;-0.35;1.14;0.50:27.00;-764.00;-500.00;-0.08;-0.24;0.40:-:359.00;-464.00;245.00;0.21;-0.38;0.86:299.00;-333.00;-41.00;0.34;-0.65;0.40:
705.00;74.00;156.00;-0.35;1.14;0.52:147.00;138.00;163.00;-0.07;-0.25;0.41:-:256.00;-426.00;-688.00;0.21;-0.38;0.86:514.00;-270.00;-1079.00;0.34;-0.65;0.41:
297.00;179.00;177.00;-0.35;1.12;0.54:-39.00;171.00;228.00;-0.06;-0.25;0.43:-:-173.00;657.00;423.00;0.23;-0.39;0.89:-46.00;214.00;460.00;0.35;-0.66;0.44:
547.00;93.00;171.00;-0.36;1.12;0.54:48.00;148.00;144.00;-0.07;-0.26;0.43:-:-53.00;269.00;165.00;0.23;-0.40;0.89:-82.00;16.00;147.00;0.35;-0.67;0.45:
476.00;121.00;250.00;-0.38;1.12;0.55:-17.00;16.00;-54.00;-0.07;-0.25;0.43:-:0.00;186.00;36.00;0.23;-0.40;0.89:41.00;9.00;24.00;0.35;-0.67;0.45:
508.00;202.00;230.00;-0.39;1.12;0.56:-91.00;240.00;322.00;-0.07;-0.25;0.43:-:-51.00;153.00;72.00;0.24;-0.41;0.89:34.00;-80.00;43.00;0.35;-0.67;0.45:
624.00;69.00;160.00;-0.39;1.12;0.56:111.00;93.00;168.00;-0.07;-0.26;0.43:-:-11.00;147.00;61.00;0.24;-0.41;0.89:84.00;-36.00;4.00;0.36;-0.67;0.45:
563.00;169.00;197.00;-0.40;1.12;0.56:225.00;-70.00;-66.00;-0.07;-0.26;0.44:-:168.00;140.00;78.00;0.25;-0.42;0.89:225.00;-60.00;49.00;0.36;-0.68;0.45:
767.00;22.00;-3.00;-0.41;1.12;0.56:308.00;44.00;309.00;-0.07;-0.27;0.44:-:204.00;151.00;157.00;0.28;-0.44;0.90:188.00;-84.00;76.00;0.37;-0.70;0.45:
524.00;-32.00;58.00;-0.42;1.11;0.56:95.00;-225.00;-101.00;-0.07;-0.28;0.46:-:168.00;222.00;87.00;0.30;-0.47;0.90:93.00;26.00;13.00;0.39;-0.72;0.46:
340.00;257.00;290.00;-0.43;1.09;0.56:-480.00;194.00;70.00;-0.07;-0.29;0.47:-:-20.00;275.00;-14.00;0.32;-0.48;0.90:-35.00;31.00;-29.00;0.39;-0.73;0.46:
346.00;186.00;281.00;-0.43;1.09;0.56:-165.00;20.00;112.00;-0.06;-0.30;0.48:-:87.00;209.00;72.00;0.32;-0.48;0.90:43.00;-17.00;-25.00;0.40;-0.73;0.46:
463.00;29.00;107.00;-0.44;1.09;0.57:-311.00;-41.00;-112.00;-0.06;-0.29;0.48:-:166.00;234.00;64.00;0.32;-0.48;0.90:105.00;-35.00;6.00;0.40;-0.73;0.46:
492.00;55.00;158.00;-0.45;1.08;0.57:103.00;9.00;188.00;-0.04;-0.28;0.49:-:69.00;225.00;68.00;0.32;-0.48;0.90:4.00;-13.00;-15.00;0.40;-0.73;0.46:
433.00;179.00;287.00;-0.45;1.08;0.58:262.00;89.00;209.00;-0.04;-0.27;0.50:-:108.00;212.00;78.00;0.31;-0.47;0.90:63.00;-19.00;-9.00;0.40;-0.72;0.46:
452.00;14.00;109.00;-0.46;1.09;0.59:-254.00;57.00;29.00;-0.04;-0.27;0.50:-:-292.00;276.00;144.00;0.29;-0.45;0.90:-377.00;-17.00;-30.00;0.39;-0.71;0.45:
187.00;199.00;396.00;-0.48;1.09;0.61:-324.00;-14.00;-4.00;-0.05;-0.26;0.49:-:-371.00;497.00;352.00;0.24;-0.40;0.88:-116.00;51.00;36.00;0.38;-0.67;0.44:
441.00;30.00;111.00;-0.50;1.10;0.64:283.00;284.00;237.00;-0.05;-0.24;0.49:-:-144.00;492.00;-258.00;0.19;-0.36;0.81:354.00;342.00;412.00;0.36;-0.66;0.40:
844.00;188.00;128.00;-0.53;1.11;0.66:282.00;303.00;128.00;-0.06;-0.22;0.48:-:207.00;-221.00;-823.00;0.17;-0.36;0.78:518.00;-4.00;-418.00;0.35;-0.65;0.38:
542.00;141.00;177.00;-0.54;1.12;0.66:216.00;-14.00;37.00;-0.07;-0.21;0.47:-:234.00;-450.00;-433.00;0.15;-0.35;0.79:382.00;-173.00;-343.00;0.33;-0.64;0.39:
528.00;157.00;156.00;-0.55;1.13;0.65:145.00;-15.00;-85.00;-0.08;-0.21;0.46:-:-130.00;-461.00;-309.00;0.15;-0.35;0.82:117.00;-375.00;-517.00;0.32;-0.64;0.41:
388.00;250.00;274.00;-0.55;1.12;0.65:-344.00;-172.00;-249.00;-0.09;-0.22;0.46:-:-548.00;-511.00;-199.00;0.17;-0.36;0.88:-376.00;-153.00;172.00;0.32;-0.64;0.44:
267.00;204.00;306.00;-0.52;1.12;0.65:-197.00;-27.00;-65.00;-0.08;-0.22;0.47:-:-316.00;476.00;663.00;0.18;-0.36;0.90:-3.00;37.00;208.00;0.33;-0.65;0.44:
646.00;-36.00;-48.00;-0.51;1.11;0.66:230.00;145.00;287.00;-0.07;-0.22;0.47:-:-176.00;213.00;227.00;0.19;-0.37;0.90:-31.00;5.00;38.00;0.33;-0.65;0.44:
402.00;138.00;232.00;-0.50;1.11;0.67:-286.00;124.00;106.00;-0.07;-0.23;0.47:-:-230.00;107.00;92.00;0.19;-0.37;0.90:32.00;14.00;-20.00;0.33;-0.65;0.44:
561.00;114.00;169.00;-0.50;1.11;0.68:134.00;111.00;129.00;-0.07;-0.22;0.47:-:-114.00;104.00;40.00;0.19;-0.37;0.90:36.00;9.00;-20.00;0.33;-0.65;0.44:
495.00;155.00;201.00;-0.51;1.11;0.68:-95.00;104.00;117.00;-0.07;-0.22;0.47:-:-170.00;66.00;64.00;0.18;-0.37;0.90:73.00;-28.00;-10.00;0.33;-0.65;0.44:
532.00;177.00;212.00;-0.50;1.11;0.68:-38.00;93.00;71.00;-0.07;-0.22;0.46:-:-167.00;75.00;51.00;0.18;-0.37;0.90:30.00;-12.00;-8.00;0.33;-0.65;0.44:
502.00;217.00;229.00;-0.49;1.11;0.67:-64.00;103.00;32.00;-0.06;-0.22;0.46:-:-172.00;69.00;55.00;0.18;-0.36;0.90:54.00;-16.00;-9.00;0.33;-0.64;0.44:
575.00;169.00;208.00;-0.48;1.11;0.66:113.00;-16.00;6.00;-0.06;-0.22;0.46:-:-134.00;53.00;58.00;0.18;-0.36;0.90:31.00;-11.00;-5.00;0.33;-0.64;0.44:
569.00;162.00;140.00;-0.47;1.12;0.64:-144.00;48.00;-27.00;-0.06;-0.22;0.46:-:-215.00;96.00;42.00;0.17;-0.36;0.90:40.00;-16.00;-8.00;0.33;-0.64;0.43:
484.00;210.00;141.00;-0.46;1.11;0.60:-14.00;89.00;103.00;-0.06;-0.22;0.46:-:-226.00;91.00;101.00;0.17;-0.35;0.89:-7.00;-27.00;14.00;0.33;-0.63;0.43:
388.00;144.00;188.00;-0.46;1.11;0.59:66.00;90.00;109.00;-0.06;-0.22;0.46:-:-228.00;223.00;176.00;0.17;-0.35;0.89:-228.00;42.00;153.00;0.33;-0.63;0.43:
421.00;174.00;248.00;-0.46;1.12;0.58:-677.00;159.00;71.00;-0.06;-0.21;0.46:-:-858.00;79.00;-243.00;0.17;-0.35;0.86:56.00;-98.00;-521.00;0.35;-0.64;0.40:
375.00;139.00;166.00;-0.46;1.12;0.58:618.00;-308.00;-170.00;-0.05;-0.20;0.46:-:823.00;-364.00;-141.00;0.17;-0.35;0.86:976.00;-154.00;-95.00;0.35;-0.64;0.41:
596.00;-84.00;-30.00;-0.45;1.12;0.59:181.00;-53.00;17.00;-0.06;-0.20;0.46:-:-159.00;35.00;126.00;0.18;-0.36;0.88:-291.00;31.00;356.00;0.35;-0.64;0.44:
357.00;229.00;339.00;-0.45;1.12;0.60:-439.00;57.00;-51.00;-0.06;-0.20;0.47:-:-150.00;226.00;253.00;0.19;-0.38;0.89:-48.00;-3.00;154.00;0.34;-0.65;0.45:
448.00;151.00;211.00;-0.44;1.12;0.62:-189.00;83.00;54.00;-0.05;-0.19;0.47:-:-220.00;163.00;138.00;0.20;-0.40;0.89:-117.00;-14.00;42.00;0.34;-0.66;0.45:
575.00;183.00;298.00;-0.43;1.12;0.63:45.00;111.00;44.00;-0.04;-0.18;0.47:-:-80.00;134.00;54.00;0.20;-0.40;0.90:58.00;-5.00;28.00;0.34;-0.66;0.45:
494.00;212.00;281.00;-0.41;1.12;0.63:-261.00;185.00;68.00;-0.03;-0.17;0.46:-:-123.00;103.00;61.00;0.20;-0.40;0.90:101.00;-25.00;22.00;0.34;-0.66;0.45:
455.00;176.00;213.00;-0.38;1.12;0.63:-205.00;287.00;185.00;-0.02;-0.17;0.44:-:-113.00;113.00;61.00;0.20;-0.40;0.90:54.00;-11.00;11.00;0.33;-0.66;0.46:
584.00;119.00;109.00;-0.36;1.12;0.63:72.00;256.00;87.00;-0.01;-0.16;0.42:-:-156.00;123.00;33.00;0.20;-0.39;0.90:169.00;-4.00;29.00;0.33;-0.67;0.46:
