166.00;-260.00;-849.00;-0.16;0.87;-0.36:225.00;461.00;-462.00;-0.05;0.00;0.64:-33.00;551.00;-693.00;0.03;-0.29;0.70:-180.00;761.00;-935.00;0.08;-0.35;0.68:-714.00;827.00;-1288.00;0.12;-0.49;0.44:-102.00;733.00;-479.00;-0.01;-0.01;0.38
144.00;-250.00;-843.00;-0.16;0.87;-0.36:226.00;498.00;-427.00;-0.05;0.00;0.64:-36.00;653.00;-582.00;0.04;-0.30;0.70:-223.00;926.00;-811.00;0.08;-0.35;0.68:-781.00;941.00;-1141.00;0.13;-0.49;0.45:-56.00;697.00;-435.00;-0.01;-0.01;0.38
217.00;-231.00;-784.00;-0.16;0.87;-0.36:141.00;643.00;-332.00;-0.05;0.00;0.64:-159.00;789.00;-527.00;0.04;-0.30;0.70:-336.00;1006.00;-764.00;0.08;-0.35;0.68:-891.00;990.00;-1066.00;0.13;-0.50;0.45:-19.00;670.00;-336.00;-0.01;-0.01;0.38
191.00;-219.00;-754.00;-0.17;0.87;-0.36:111.00;627.00;-327.00;-0.05;0.00;0.64:-197.00;745.00;-555.00;0.04;-0.30;0.70:-346.00;918.00;-796.00;0.08;-0.35;0.68:-868.00;899.00;-1116.00;0.13;-0.50;0.45:-21.00;668.00;-353.00;-0.01;-0.01;0.38
138.00;-225.00;-789.00;-0.17;0.87;-0.37:144.00;511.00;-392.00;-0.05;0.00;0.64:-124.00;627.00;-604.00;0.04;-0.30;0.70:-278.00;836.00;-818.00;0.08;-0.35;0.69:-767.00;825.00;-1163.00;0.13;-0.50;0.45:-33.00;671.00;-416.00;-0.02;-0.01;0.39
92.00;-232.00;-795.00;-0.17;0.87;-0.37:170.00;428.00;-443.00;-0.05;0.00;0.64:-68.00;592.00;-571.00;0.04;-0.30;0.70:-238.00;826.00;-783.00;0.08;-0.36;0.69:-725.00;834.00;-1102.00;0.13;-0.50;0.46:-28.00;675.00;-437.00;-0.02;-0.01;0.39
115.00;-232.00;-758.00;-0.17;0.87;-0.37:148.00;461.00;-355.00;-0.05;0.00;0.64:-106.00;560.00;-573.00;0.04;-0.30;0.70:-274.00;741.00;-802.00;0.08;-0.36;0.69:-745.00;749.00;-1112.00;0.13;-0.50;0.46:-40.00;684.00;-417.00;-0.02;-0.01;0.39
57.00;-240.00;-746.00;-0.18;0.87;-0.38:138.00;420.00;-345.00;-0.05;0.00;0.64:-129.00;497.00;-555.00;0.04;-0.30;0.71:-260.00;700.00;-763.00;0.08;-0.36;0.69:-694.00;731.00;-1090.00;0.13;-0.50;0.46:-41.00;700.00;-444.00;-0.02;-0.01;0.39
68.00;-274.00;-739.00;-0.18;0.87;-0.38:171.00;382.00;-353.00;-0.06;0.00;0.64:-80.00;573.00;-432.00;0.04;-0.30;0.71:-235.00;806.00;-634.00;0.08;-0.36;0.70:-726.00;770.00;-972.00;0.13;-0.50;0.47:-24.00;712.00;-404.00;-0.02;-0.01;0.39
111.00;-266.00;-705.00;-0.18;0.87;-0.38:169.00;474.00;-249.00;-0.06;0.00;0.65:-129.00;638.00;-378.00;0.04;-0.30;0.71:-296.00;814.00;-601.00;0.08;-0.35;0.70:-757.00;754.00;-948.00;0.13;-0.51;0.47:-47.00;694.00;-363.00;-0.02;-0.01;0.39
99.00;-271.00;-724.00;-0.18;0.88;-0.38:160.00;512.00;-209.00;-0.06;0.00;0.65:-113.00;613.00;-404.00;0.04;-0.30;0.71:-239.00;764.00;-649.00;0.08;-0.35;0.70:-660.00;713.00;-1026.00;0.13;-0.51;0.47:-96.00;656.00;-383.00;-0.02;-0.01;0.39
82.00;-274.00;-757.00;-0.18;0.88;-0.39:242.00;459.00;-271.00;-0.06;0.00;0.65:-7.00;613.00;-400.00;0.04;-0.30;0.71:-153.00;791.00;-640.00;0.08;-0.36;0.70:-605.00;756.00;-1017.00;0.14;-0.51;0.47:-93.00;619.00;-408.00;-0.02;-0.01;0.39
165.00;-249.00;-713.00;-0.18;0.88;-0.39:219.00;500.00;-292.00;-0.06;0.00;0.65:-40.00;639.00;-423.00;0.04;-0.30;0.71:-207.00;799.00;-651.00;0.09;-0.36;0.70:-646.00;759.00;-986.00;0.14;-0.51;0.47:-86.00;585.00;-359.00;-0.02;-0.01;0.40
129.00;-196.00;-698.00;-0.19;0.88;-0.39:163.00;530.00;-256.00;-0.06;0.00;0.65:-103.00;624.00;-442.00;0.04;-0.30;0.71:-241.00;781.00;-656.00;0.09;-0.36;0.70:-655.00;747.00;-974.00;0.14;-0.51;0.48:-57.00;559.00;-384.00;-0.02;-0.01;0.40
100.00;-181.00;-688.00;-0.19;0.88;-0.39:187.00;467.00;-333.00;-0.06;0.00;0.64:-81.00;626.00;-432.00;0.04;-0.30;0.71:-216.00;827.00;-616.00;0.09;-0.36;0.70:-666.00;795.00;-904.00;0.14;-0.52;0.48:-40.00;549.00;-356.00;-0.02;-0.01;0.40
105.00;-169.00;-683.00;-0.19;0.88;-0.40:142.00;465.00;-324.00;-0.06;0.00;0.64:-105.00;598.00;-443.00;0.04;-0.30;0.71:-241.00;779.00;-631.00;0.09;-0.36;0.70:-656.00;761.00;-939.00;0.14;-0.52;0.48:-41.00;559.00;-335.00;-0.02;-0.01;0.40
39.00;-180.00;-676.00;-0.19;0.88;-0.40:171.00;456.00;-298.00;-0.06;0.01;0.64:-58.00;585.00;-451.00;0.04;-0.30;0.71:-192.00;746.00;-669.00;0.09;-0.36;0.70:-630.00;762.00;-965.00;0.14;-0.52;0.48:-13.00;564.00;-329.00;-0.02;-0.01;0.40
40.00;-173.00;-674.00;-0.20;0.88;-0.40:181.00;418.00;-303.00;-0.06;0.01;0.64:-39.00;536.00;-467.00;0.04;-0.30;0.71:-186.00;713.00;-663.00;0.09;-0.36;0.70:-611.00;701.00;-981.00;0.14;-0.52;0.48:8.00;555.00;-369.00;-0.02;-0.01;0.40
71.00;-140.00;-607.00;-0.20;0.88;-0.40:116.00;421.00;-301.00;-0.07;0.01;0.64:-119.00;547.00;-438.00;0.03;-0.30;0.71:-271.00;718.00;-612.00;0.08;-0.36;0.70:-659.00;693.00;-937.00;0.14;-0.52;0.48:9.00;552.00;-367.00;-0.02;-0.01;0.40
97.00;-169.00;-612.00;-0.20;0.88;-0.41:138.00;488.00;-221.00;-0.07;0.01;0.64:-119.00;601.00;-393.00;0.03;-0.30;0.71:-252.00;790.00;-549.00;0.08;-0.36;0.70:-649.00;752.00;-875.00;0.14;-0.52;0.48:1.00;530.00;-315.00;-0.02;-0.01;0.40
76.00;-205.00;-652.00;-0.20;0.88;-0.41:153.00;570.00;-169.00;-0.07;0.01;0.64:-79.00;720.00;-312.00;0.03;-0.29;0.71:-237.00;864.00;-536.00;0.08;-0.36;0.70:-663.00;815.00;-818.00;0.14;-0.52;0.48:18.00;481.00;-288.00;-0.02;-0.01;0.40
46.00;-187.00;-634.00;-0.21;0.88;-0.42:49.00;429.00;-340.00;-0.07;0.01;0.63:-140.00;572.00;-431.00;0.03;-0.29;0.70:-299.00;712.00;-607.00;0.08;-0.35;0.70:-670.00;697.00;-873.00;0.13;-0.52;0.48:64.00;522.00;-337.00;-0.02;-0.01;0.40
-130.00;-151.00;-578.00;-0.21;0.88;-0.43:-14.00;284.00;-369.00;-0.08;0.01;0.63:-203.00;359.00;-504.00;0.02;-0.29;0.70:-337.00;501.00;-665.00;0.07;-0.35;0.70:-632.00;540.00;-948.00;0.13;-0.52;0.48:64.00;593.00;-387.00;-0.02;-0.01;0.41
-100.00;-144.00;-520.00;-0.22;0.88;-0.43:16.00;210.00;-368.00;-0.08;0.02;0.63:-150.00;239.00;-498.00;0.02;-0.29;0.70:-280.00;363.00;-677.00;0.07;-0.35;0.70:-537.00;414.00;-987.00;0.13;-0.52;0.48:-10.00;611.00;-407.00;-0.02;-0.02;0.41
-139.00;-190.00;-609.00;-0.22;0.89;-0.43:55.00;221.00;-297.00;-0.08;0.02;0.63:-88.00;222.00;-452.00;0.02;-0.29;0.70:-238.00;394.00;-597.00;0.07;-0.35;0.70:-495.00;426.00;-925.00;0.13;-0.52;0.48:-55.00;596.00;-408.00;-0.02;-0.02;0.41
-60.00;-181.00;-610.00;-0.22;0.89;-0.44:108.00;328.00;-283.00;-0.08;0.02;0.63:-115.00;441.00;-340.00;0.02;-0.28;0.70:-292.00;631.00;-482.00;0.07;-0.34;0.71:-623.00;676.00;-715.00;0.13;-0.52;0.48:8.00;517.00;-339.00;-0.02;-0.02;0.41
42.00;-122.00;-557.00;-0.22;0.89;-0.44:4.00;461.00;-253.00;-0.08;0.03;0.63:-214.00;576.00;-315.00;0.02;-0.28;0.71:-386.00;674.00;-501.00;0.07;-0.34;0.71:-680.00;620.00;-809.00;0.13;-0.52;0.48:15.00;435.00;-284.00;-0.02;-0.02;0.41
42.00;-122.00;-537.00;-0.22;0.90;-0.45:35.00;440.00;-256.00;-0.08;0.03;0.63:-170.00;511.00;-385.00;0.02;-0.28;0.71:-294.00;596.00;-554.00;0.07;-0.34;0.71:-583.00;591.00;-868.00;0.13;-0.52;0.49:-32.00;435.00;-301.00;-0.02;-0.02;0.41
66.00;-186.00;-577.00;-0.22;0.90;-0.45:233.00;342.00;-277.00;-0.09;0.03;0.63:63.00;480.00;-342.00;0.02;-0.28;0.71:-26.00;599.00;-536.00;0.07;-0.34;0.71:-339.00;650.00;-865.00;0.13;-0.51;0.49:-103.00;451.00;-331.00;-0.02;-0.02;0.41
-1.00;-228.00;-663.00;-0.23;0.90;-0.46:338.00;256.00;-280.00;-0.09;0.04;0.63:213.00;416.00;-327.00;0.02;-0.27;0.71:35.00;572.00;-496.00;0.06;-0.34;0.71:-294.00;641.00;-812.00;0.13;-0.51;0.49:-127.00;460.00;-373.00;-0.02;-0.02;0.41
-3.00;-202.00;-625.00;-0.23;0.90;-0.46:287.00;328.00;-202.00;-0.09;0.04;0.64:135.00;499.00;-237.00;0.01;-0.27;0.71:-72.00;588.00;-465.00;0.06;-0.33;0.71:-400.00;584.00;-803.00;0.13;-0.51;0.49:-102.00;422.00;-335.00;-0.02;-0.03;0.41
27.00;-160.00;-592.00;-0.23;0.90;-0.46:162.00;499.00;-78.00;-0.09;0.04;0.63:-30.00;521.00;-272.00;0.01;-0.27;0.71:-223.00;589.00;-446.00;0.06;-0.34;0.71:-494.00;528.00;-781.00;0.13;-0.52;0.49:-120.00;386.00;-299.00;-0.03;-0.03;0.41
27.00;-117.00;-566.00;-0.23;0.90;-0.47:112.00;470.00;-171.00;-0.09;0.04;0.63:-104.00;537.00;-307.00;0.01;-0.27;0.71:-294.00;672.00;-430.00;0.06;-0.34;0.71:-600.00;679.00;-634.00;0.13;-0.52;0.49:-13.00;370.00;-243.00;-0.03;-0.03;0.42
-16.00;-54.00;-519.00;-0.23;0.90;-0.47:18.00;440.00;-224.00;-0.10;0.04;0.63:-166.00;515.00;-326.00;0.01;-0.27;0.70:-329.00;603.00;-463.00;0.06;-0.34;0.71:-578.00;564.00;-779.00;0.13;-0.52;0.49:13.00;373.00;-231.00;-0.03;-0.03;0.42
4.00;-30.00;-498.00;-0.23;0.90;-0.47:21.00;376.00;-324.00;-0.10;0.04;0.63:-159.00;463.00;-393.00;0.01;-0.27;0.70:-312.00;597.00;-515.00;0.06;-0.33;0.71:-571.00;620.00;-786.00;0.13;-0.52;0.49:51.00;316.00;-259.00;-0.03;-0.03;0.42
121.00;-44.00;-506.00;-0.24;0.90;-0.48:103.00;471.00;-254.00;-0.10;0.04;0.63:-90.00;565.00;-350.00;0.01;-0.27;0.70:-235.00;639.00;-532.00;0.06;-0.33;0.71:-515.00;621.00;-826.00;0.13;-0.52;0.49:-35.00;214.00;-302.00;-0.03;-0.03;0.42
169.00;-98.00;-548.00;-0.24;0.90;-0.49:213.00;600.00;-74.00;-0.10;0.04;0.63:-17.00;593.00;-294.00;0.01;-0.27;0.70:-166.00;614.00;-483.00;0.06;-0.33;0.71:-419.00;569.00;-789.00;0.13;-0.52;0.49:-141.00;244.00;-251.00;-0.03;-0.03;0.43
93.00;-186.00;-636.00;-0.24;0.90;-0.49:330.00;468.00;-116.00;-0.10;0.04;0.62:91.00;518.00;-236.00;0.01;-0.27;0.70:-30.00;572.00;-407.00;0.06;-0.34;0.71:-286.00;560.00;-676.00;0.13;-0.52;0.49:-202.00;333.00;-276.00;-0.03;-0.03;0.43
-66.00;-148.00;-581.00;-0.24;0.89;-0.49:270.00;345.00;-143.00;-0.10;0.04;0.62:138.00;416.00;-198.00;0.01;-0.27;0.69:-35.00;491.00;-386.00;0.07;-0.34;0.70:-292.00;459.00;-694.00;0.13;-0.52;0.49:-163.00;392.00;-335.00;-0.03;-0.03;0.44
-90.00;-67.00;-472.00;-0.23;0.89;-0.49:53.00;281.00;-230.00;-0.10;0.04;0.61:-57.00;326.00;-266.00;0.01;-0.28;0.69:-236.00;453.00;-397.00;0.07;-0.35;0.70:-472.00;436.00;-666.00;0.14;-0.53;0.49:5.00;409.00;-314.00;-0.03;-0.03;0.44
-102.00;-36.00;-403.00;-0.23;0.89;-0.50:-114.00;278.00;-279.00;-0.10;0.04;0.61:-247.00;329.00;-295.00;0.01;-0.28;0.69:-358.00;446.00;-427.00;0.08;-0.35;0.70:-576.00;390.00;-715.00;0.14;-0.53;0.49:94.00;403.00;-289.00;-0.03;-0.03;0.45
-57.00;-52.00;-424.00;-0.23;0.89;-0.50:-54.00;266.00;-278.00;-0.10;0.03;0.61:-218.00;335.00;-307.00;0.01;-0.28;0.68:-289.00;464.00;-434.00;0.08;-0.36;0.70:-548.00;403.00;-753.00;0.14;-0.53;0.49:102.00;374.00;-284.00;-0.03;-0.03;0.45
-34.00;-29.00;-429.00;-0.23;0.89;-0.51:82.00;353.00;-175.00;-0.09;0.03;0.60:-103.00;381.00;-288.00;0.02;-0.28;0.68:-167.00;529.00;-402.00;0.09;-0.36;0.69:-441.00;468.00;-694.00;0.15;-0.53;0.49:-42.00;299.00;-309.00;-0.03;-0.03;0.46
163.00;-48.00;-425.00;-0.22;0.88;-0.51:102.00;446.00;-119.00;-0.09;0.03;0.60:-36.00;541.00;-169.00;0.02;-0.28;0.68:-86.00;704.00;-301.00;0.09;-0.36;0.69:-391.00;600.00;-582.00;0.15;-0.53;0.49:-68.00;281.00;-201.00;-0.03;-0.03;0.46
265.00;-114.00;-506.00;-0.22;0.88;-0.52:287.00;437.00;-110.00;-0.09;0.03;0.60:108.00;610.00;-131.00;0.02;-0.28;0.68:52.00;770.00;-297.00;0.10;-0.37;0.69:-330.00;743.00;-489.00;0.16;-0.54;0.49:-49.00;262.00;-179.00;-0.03;-0.02;0.47
-1.00;-148.00;-645.00;-0.22;0.87;-0.53:323.00;337.00;-167.00;-0.09;0.03;0.59:147.00;445.00;-229.00;0.02;-0.28;0.67:114.00;545.00;-437.00;0.10;-0.37;0.69:-230.00;552.00;-662.00;0.16;-0.54;0.48:-72.00;289.00;-265.00;-0.03;-0.02;0.47
-103.00;-100.00;-589.00;-0.22;0.87;-0.53:265.00;62.00;-362.00;-0.10;0.03;0.59:202.00;177.00;-340.00;0.02;-0.29;0.67:142.00;365.00;-463.00;0.10;-0.37;0.68:-159.00;410.00;-737.00;0.16;-0.54;0.48:-42.00;340.00;-384.00;-0.03;-0.02;0.48
-45.00;-116.00;-560.00;-0.22;0.86;-0.53:158.00;79.00;-339.00;-0.10;0.03;0.59:121.00;143.00;-328.00;0.02;-0.29;0.67:48.00;373.00;-427.00;0.10;-0.37;0.68:-246.00;425.00;-660.00;0.16;-0.54;0.48:-22.00;351.00;-324.00;-0.03;-0.02;0.48
-33.00;-149.00;-577.00;-0.22;0.86;-0.54:227.00;268.00;-150.00;-0.10;0.03;0.59:58.00;322.00;-216.00;0.02;-0.29;0.67:-18.00;528.00;-330.00;0.10;-0.37;0.69:-354.00;511.00;-562.00;0.16;-0.54;0.48:6.00;314.00;-254.00;-0.03;-0.02;0.48
-119.00;-105.00;-534.00;-0.23;0.85;-0.54:147.00;207.00;-215.00;-0.10;0.03;0.59:-8.00;358.00;-172.00;0.02;-0.29;0.67:-88.00;512.00;-277.00;0.09;-0.37;0.69:-372.00;467.00;-524.00;0.15;-0.54;0.48:26.00;356.00;-240.00;-0.04;-0.02;0.48
-298.00;-109.00;-543.00;-0.23;0.85;-0.54:61.00;72.00;-246.00;-0.10;0.03;0.59:-30.00;216.00;-184.00;0.01;-0.29;0.67:-110.00;320.00;-313.00;0.09;-0.37;0.69:-346.00;276.00;-579.00;0.15;-0.54;0.48:28.00;435.00;-324.00;-0.04;-0.02;0.48
-438.00;23.00;-372.00;-0.23;0.85;-0.54:-149.00;-95.00;-280.00;-0.10;0.03;0.59:-178.00;-71.00;-253.00;0.01;-0.29;0.67:-264.00;-65.00;-427.00;0.09;-0.37;0.69:-358.00;-79.00;-738.00;0.15;-0.54;0.49:9.00;546.00;-424.00;-0.04;-0.02;0.48
-367.00;-47.00;-431.00;-0.22;0.85;-0.55:-224.00;-235.00;-356.00;-0.10;0.03;0.59:-148.00;-226.00;-362.00;0.01;-0.29;0.67:-273.00;-150.00;-458.00;0.09;-0.37;0.69:-347.00;-13.00;-710.00;0.15;-0.54;0.49:70.00;586.00;-445.00;-0.04;-0.02;0.48
-265.00;-125.00;-425.00;-0.22;0.86;-0.55:50.00;-77.00;-274.00;-0.10;0.03;0.60:-30.00;0.00;-249.00;0.01;-0.28;0.68:-86.00;270.00;-319.00;0.09;-0.36;0.70:-293.00;395.00;-507.00;0.15;-0.54;0.50:74.00;443.00;-350.00;-0.04;-0.02;0.47
-47.00;-73.00;-434.00;-0.22;0.86;-0.55:147.00;268.00;-53.00;-0.11;0.04;0.60:-11.00;288.00;-151.00;0.01;-0.28;0.68:-158.00;401.00;-274.00;0.08;-0.36;0.71:-352.00;338.00;-569.00;0.15;-0.54;0.51:-56.00;325.00;-273.00;-0.04;-0.03;0.47
-136.00;45.00;-383.00;-0.22;0.86;-0.55:99.00;377.00;8.00;-0.11;0.04;0.61:-133.00;300.00;-174.00;0.01;-0.28;0.69:-272.00;353.00;-265.00;0.08;-0.36;0.71:-407.00;283.00;-529.00;0.15;-0.54;0.51:-102.00;291.00;-254.00;-0.04;-0.03;0.46
-133.00;-13.00;-456.00;-0.21;0.87;-0.55:-19.00;409.00;-13.00;-0.11;0.04;0.61:-185.00;349.00;-136.00;0.01;-0.28;0.69:-327.00;411.00;-227.00;0.08;-0.35;0.72:-458.00;308.00;-449.00;0.15;-0.54;0.52:-91.00;294.00;-222.00;-0.04;-0.02;0.46
-121.00;-77.00;-459.00;-0.21;0.87;-0.55:39.00;424.00;18.00;-0.11;0.04;0.61:-185.00;384.00;-108.00;0.01;-0.28;0.69:-247.00;472.00;-269.00;0.08;-0.35;0.72:-375.00;392.00;-516.00;0.15;-0.54;0.52:-30.00;281.00;-206.00;-0.04;-0.02;0.45
-180.00;-180.00;-546.00;-0.20;0.87;-0.55:175.00;393.00;-40.00;-0.11;0.04;0.61:-17.00;449.00;-132.00;0.01;-0.28;0.70:-143.00;533.00;-263.00;0.08;-0.35;0.73:-370.00;498.00;-473.00;0.15;-0.53;0.52:40.00;265.00;-172.00;-0.04;-0.03;0.45
86.00;-133.00;-409.00;-0.20;0.88;-0.55:25.00;256.00;-202.00;-0.11;0.04;0.61:-47.00;328.00;-165.00;0.01;-0.27;0.70:-188.00;383.00;-288.00;0.08;-0.34;0.73:-327.00;352.00;-532.00;0.15;-0.53;0.53:-41.00;316.00;-211.00;-0.04;-0.03;0.44
-13.00;-219.00;-559.00;-0.20;0.88;-0.55:110.00;480.00;-13.00;-0.11;0.04;0.61:-49.00;404.00;-152.00;0.01;-0.27;0.70:-168.00;452.00;-286.00;0.08;-0.34;0.73:-338.00;354.00;-578.00;0.15;-0.53;0.53:-130.00;205.00;-163.00;-0.04;-0.02;0.44
-112.00;-144.00;-464.00;-0.21;0.88;-0.55:140.00;408.00;-78.00;-0.11;0.04;0.61:8.00;462.00;-97.00;0.01;-0.27;0.71:-155.00;470.00;-275.00;0.08;-0.34;0.74:-340.00;419.00;-513.00;0.15;-0.53;0.54:-47.00;225.00;-172.00;-0.04;-0.02;0.44
-220.00;-63.00;-403.00;-0.21;0.89;-0.54:-81.00;198.00;-246.00;-0.11;0.04;0.61:-94.00;292.00;-184.00;0.01;-0.27;0.71:-282.00;344.00;-295.00;0.08;-0.34;0.74:-452.00;339.00;-500.00;0.15;-0.53;0.54:84.00;299.00;-248.00;-0.04;-0.02;0.43
-173.00;-24.00;-300.00;-0.21;0.89;-0.54:-142.00;345.00;-53.00;-0.11;0.04;0.61:-237.00;293.00;-160.00;0.02;-0.27;0.71:-351.00;347.00;-277.00;0.08;-0.34;0.75:-460.00;263.00;-589.00;0.16;-0.53;0.54:47.00;220.00;-250.00;-0.03;-0.02;0.43
-174.00;-107.00;-448.00;-0.22;0.90;-0.54:135.00;390.00;-62.00;-0.11;0.05;0.61:-60.00;418.00;-128.00;0.02;-0.27;0.71:-132.00;512.00;-234.00;0.09;-0.34;0.75:-309.00;471.00;-509.00;0.16;-0.53;0.55:-27.00;173.00;-201.00;-0.03;-0.02;0.43
-177.00;-198.00;-561.00;-0.22;0.90;-0.54:459.00;267.00;-139.00;-0.11;0.05;0.61:264.00;441.00;-92.00;0.02;-0.27;0.71:193.00;538.00;-214.00;0.09;-0.34;0.75:-47.00;502.00;-499.00;0.16;-0.53;0.55:-175.00;177.00;-254.00;-0.03;-0.02;0.43
-102.00;-194.00;-517.00;-0.23;0.91;-0.54:467.00;203.00;-123.00;-0.11;0.05;0.61:373.00;283.00;-137.00;0.02;-0.27;0.71:199.00;339.00;-253.00;0.08;-0.34;0.75:11.00;305.00;-558.00;0.16;-0.53;0.55:-298.00;239.00;-300.00;-0.03;-0.01;0.43
-120.00;-191.00;-420.00;-0.23;0.91;-0.53:310.00;196.00;-55.00;-0.11;0.05;0.61:209.00;216.00;-88.00;0.02;-0.27;0.71:11.00;282.00;-183.00;0.09;-0.34;0.75:-132.00;194.00;-465.00;0.16;-0.53;0.56:-216.00;294.00;-287.00;-0.03;-0.01;0.43
-184.00;-154.00;-347.00;-0.23;0.92;-0.52:186.00;242.00;142.00;-0.11;0.04;0.61:35.00;237.00;40.00;0.02;-0.27;0.71:-112.00;219.00;-130.00;0.09;-0.34;0.75:-190.00;139.00;-415.00;0.17;-0.54;0.56:-108.00;363.00;-309.00;-0.03;-0.01;0.43
-194.00;-122.00;-307.00;-0.24;0.92;-0.52:139.00;278.00;248.00;-0.11;0.04;0.60:2.00;202.00;24.00;0.02;-0.27;0.71:-66.00;204.00;-188.00;0.09;-0.35;0.75:-176.00;236.00;-401.00;0.17;-0.54;0.56:-11.00;337.00;-308.00;-0.03;-0.00;0.43
-261.00;-47.00;-352.00;-0.24;0.93;-0.51:216.00;278.00;105.00;-0.11;0.04;0.59:77.00;155.00;-125.00;0.02;-0.28;0.71:-32.00;246.00;-209.00;0.09;-0.35;0.76:-138.00;268.00;-431.00;0.17;-0.54;0.57:-68.00;265.00;-331.00;-0.04;-0.00;0.42
-149.00;-32.00;-343.00;-0.24;0.93;-0.51:363.00;332.00;140.00;-0.11;0.04;0.58:81.00;-3.00;-296.00;0.02;-0.28;0.71:-26.00;160.00;-262.00;0.09;-0.35;0.76:-136.00;265.00;-437.00;0.17;-0.55;0.57:-63.00;304.00;-355.00;-0.04;-0.00;0.42
-38.00;-22.00;-261.00;-0.24;0.94;-0.50:389.00;367.00;152.00;-0.12;0.04;0.56:65.00;84.00;-148.00;0.02;-0.28;0.71:-46.00;207.00;-174.00;0.09;-0.35;0.76:-135.00;229.00;-433.00;0.17;-0.55;0.57:-26.00;312.00;-357.00;-0.04;-0.00;0.42
-91.00;-113.00;-334.00;-0.24;0.94;-0.49:241.00;289.00;-193.00;-0.12;0.03;0.55:32.00;223.00;-104.00;0.01;-0.28;0.72:-95.00;339.00;-136.00;0.09;-0.35;0.76:-179.00;342.00;-363.00;0.17;-0.55;0.58:-45.00;295.00;-285.00;-0.04;-0.00;0.41
-24.00;-202.00;-440.00;-0.25;0.94;-0.49:-388.00;-124.00;-1150.00;-0.13;0.03;0.54:-23.00;293.00;-162.00;0.01;-0.28;0.72:-94.00;430.00;-200.00;0.09;-0.35;0.76:-253.00;383.00;-357.00;0.17;-0.55;0.58:-25.00;265.00;-128.00;-0.04;-0.00;0.41
-100.00;-48.00;-333.00;-0.25;0.94;-0.49:-361.00;-489.00;-1520.00;-0.13;0.03;0.55:-202.00;108.00;-294.00;0.01;-0.28;0.72:-266.00;238.00;-333.00;0.08;-0.35;0.76:-367.00;236.00;-470.00;0.17;-0.55;0.58:54.00;289.00;-184.00;-0.04;-0.00;0.41
-124.00;-36.00;-354.00;-0.25;0.95;-0.48:-533.00;-167.00;-928.00;-0.12;0.03;0.57:-358.00;249.00;-248.00;0.01;-0.28;0.73:-427.00;210.00;-371.00;0.08;-0.34;0.77:-516.00;222.00;-498.00;0.17;-0.55;0.59:100.00;212.00;-116.00;-0.04;-0.00;0.41
-98.00;35.00;-278.00;-0.26;0.95;-0.48:-343.00;76.00;-541.00;-0.12;0.03;0.59:-413.00;373.00;-184.00;0.01;-0.27;0.73:-541.00;441.00;-248.00;0.08;-0.34;0.77:-661.00;426.00;-334.00;0.17;-0.55;0.59:174.00;129.00;-34.00;-0.04;0.00;0.40
-238.00;-45.00;-394.00;-0.26;0.95;-0.48:-36.00;217.00;-3.00;-0.11;0.03;0.61:-148.00;186.00;-179.00;0.01;-0.27;0.73:-354.00;290.00;-266.00;0.08;-0.34;0.77:-397.00;279.00;-454.00;0.17;-0.55;0.59:51.00;156.00;-148.00;-0.04;-0.00;0.40
-237.00;-145.00;-414.00;-0.27;0.96;-0.48:340.00;196.00;437.00;-0.11;0.03;0.63:319.00;-21.00;-111.00;0.01;-0.26;0.74:74.00;81.00;-259.00;0.08;-0.34;0.77:32.00;169.00;-518.00;0.17;-0.54;0.59:-134.00;271.00;-281.00;-0.04;-0.00;0.40
-155.00;-170.00;-384.00;-0.27;0.96;-0.48:644.00;-15.00;387.00;-0.11;0.03;0.64:458.00;-59.00;-43.00;0.01;-0.26;0.74:301.00;58.00;-162.00;0.07;-0.33;0.78:262.00;209.00;-422.00;0.16;-0.54;0.60:-247.00;352.00;-364.00;-0.04;-0.00;0.40
-58.00;-135.00;-344.00;-0.28;0.97;-0.47:609.00;55.00;332.00;-0.11;0.03;0.64:285.00;147.00;39.00;0.01;-0.26;0.75:186.00;117.00;-140.00;0.07;-0.33;0.78:124.00;178.00;-419.00;0.16;-0.54;0.60:-201.00;295.00;-338.00;-0.04;-0.00;0.40
-64.00;-64.00;-297.00;-0.29;0.97;-0.47:280.00;323.00;319.00;-0.11;0.03;0.64:-46.00;385.00;83.00;0.00;-0.26;0.75:-140.00;351.00;-26.00;0.07;-0.33;0.79:-207.00;263.00;-306.00;0.16;-0.54;0.60:-80.00;218.00;-170.00;-0.04;-0.00;0.39
-27.00;69.00;-226.00;-0.29;0.97;-0.46:-163.00;363.00;22.00;-0.11;0.03;0.64:-313.00;364.00;-81.00;0.00;-0.26;0.75:-428.00;383.00;-97.00;0.06;-0.33;0.79:-443.00;259.00;-348.00;0.15;-0.54;0.61:12.00;159.00;-93.00;-0.04;-0.00;0.39
-39.00;64.00;-308.00;-0.29;0.97;-0.46:-251.00;371.00;-63.00;-0.11;0.03;0.65:-356.00;328.00;-131.00;0.00;-0.26;0.75:-505.00;313.00;-192.00;0.06;-0.33;0.79:-484.00;239.00;-421.00;0.15;-0.54;0.61:85.00;135.00;-129.00;-0.04;-0.00;0.39
